countyFIPS,County Name,State,stateFIPS,5/24/20
1001,Autauga County,AL,1,159
1003,Baldwin County,AL,1,274
1005,Barbour County,AL,1,110
1007,Bibb County,AL,1,59
1009,Blount County,AL,1,49
1011,Bullock County,AL,1,111
1013,Butler County,AL,1,344
1015,Calhoun County,AL,1,141
1017,Chambers County,AL,1,336
1019,Cherokee County,AL,1,33
1021,Chilton County,AL,1,87
1023,Choctaw County,AL,1,141
1025,Clarke County,AL,1,102
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,200
1033,Colbert County,AL,1,136
1035,Conecuh County,AL,1,25
1037,Coosa County,AL,1,33
1039,Covington County,AL,1,65
1041,Crenshaw County,AL,1,58
1043,Cullman County,AL,1,76
1045,Dale County,AL,1,84
1047,Dallas County,AL,1,197
1049,DeKalb County,AL,1,222
1051,Elmore County,AL,1,263
1053,Escambia County,AL,1,43
1055,Etowah County,AL,1,236
1057,Fayette County,AL,1,11
1059,Franklin County,AL,1,449
1061,Geneva County,AL,1,33
1063,Greene County,AL,1,89
1065,Hale County,AL,1,129
1067,Henry County,AL,1,57
1069,Houston County,AL,1,164
1071,Jackson County,AL,1,69
1073,Jefferson County,AL,1,1614
1075,Lamar County,AL,1,20
1077,Lauderdale County,AL,1,128
1079,Lawrence County,AL,1,42
1081,Lee County,AL,1,499
1083,Limestone County,AL,1,74
1085,Lowndes County,AL,1,186
1087,Macon County,AL,1,60
1089,Madison County,AL,1,296
1091,Marengo County,AL,1,134
1093,Marion County,AL,1,113
1095,Marshall County,AL,1,649
1097,Mobile County,AL,1,2011
1099,Monroe County,AL,1,28
1101,Montgomery County,AL,1,1188
1103,Morgan County,AL,1,162
1105,Perry County,AL,1,31
1107,Pickens County,AL,1,93
1109,Pike County,AL,1,137
1111,Randolph County,AL,1,124
1113,Russell County,AL,1,128
1115,St. Clair County,AL,1,102
1117,Shelby County,AL,1,434
1119,Sumter County,AL,1,191
1121,Talladega County,AL,1,91
1123,Tallapoosa County,AL,1,396
1125,Tuscaloosa County,AL,1,507
1127,Walker County,AL,1,200
1129,Washington County,AL,1,64
1131,Wilcox County,AL,1,118
1133,Winston County,AL,1,62
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,206
2050,Bethel Census Area,AK,2,2
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,31
2122,Kenai Peninsula Borough,AK,2,26
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,24
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1191
4003,Cochise County,AZ,4,59
4005,Coconino County,AZ,4,1019
4007,Gila County,AZ,4,24
4009,Graham County,AZ,4,21
4011,Greenlee County,AZ,4,3
4012,La Paz County,AZ,4,50
4013,Maricopa County,AZ,4,8277
4015,Mohave County,AZ,4,304
4017,Navajo County,AZ,4,1523
4019,Pima County,AZ,4,2027
4021,Pinal County,AZ,4,755
4023,Santa Cruz County,AZ,4,169
4025,Yavapai County,AZ,4,285
4027,Yuma County,AZ,4,632
0,Statewide Unallocated,AR,5,150
5001,Arkansas County,AR,5,3
5003,Ashley County,AR,5,19
5005,Baxter County,AR,5,6
5007,Benton County,AR,5,284
5009,Boone County,AR,5,6
5011,Bradley County,AR,5,17
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,10
5017,Chicot County,AR,5,13
5019,Clark County,AR,5,36
5021,Clay County,AR,5,4
5023,Cleburne County,AR,5,73
5025,Cleveland County,AR,5,18
5027,Columbia County,AR,5,20
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,185
5033,Crawford County,AR,5,13
5035,Crittenden County,AR,5,285
5037,Cross County,AR,5,42
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,19
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,100
5047,Franklin County,AR,5,4
5049,Fulton County,AR,5,6
5051,Garland County,AR,5,133
5053,Grant County,AR,5,16
5055,Greene County,AR,5,45
5057,Hempstead County,AR,5,13
5059,Hot Spring County,AR,5,30
5061,Howard County,AR,5,16
5063,Independence County,AR,5,28
5065,Izard County,AR,5,15
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,504
5071,Johnson County,AR,5,38
5073,Lafayette County,AR,5,9
