countyFIPS,County Name,State,stateFIPS,4/5/20
1001,Autauga County,AL,1,12
1003,Baldwin County,AL,1,34
1005,Barbour County,AL,1,2
1007,Bibb County,AL,1,7
1009,Blount County,AL,1,10
1011,Bullock County,AL,1,2
1013,Butler County,AL,1,1
1015,Calhoun County,AL,1,24
1017,Chambers County,AL,1,90
1019,Cherokee County,AL,1,6
1021,Chilton County,AL,1,18
1023,Choctaw County,AL,1,5
1025,Clarke County,AL,1,9
1027,Clay County,AL,1,9
1029,Cleburne County,AL,1,7
1031,Coffee County,AL,1,7
1033,Colbert County,AL,1,6
1035,Conecuh County,AL,1,2
1037,Coosa County,AL,1,7
1039,Covington County,AL,1,4
1041,Crenshaw County,AL,1,2
1043,Cullman County,AL,1,15
1045,Dale County,AL,1,2
1047,Dallas County,AL,1,7
1049,DeKalb County,AL,1,14
1051,Elmore County,AL,1,19
1053,Escambia County,AL,1,3
1055,Etowah County,AL,1,36
1057,Fayette County,AL,1,1
1059,Franklin County,AL,1,6
1061,Geneva County,AL,1,0
1063,Greene County,AL,1,6
1065,Hale County,AL,1,3
1067,Henry County,AL,1,3
1069,Houston County,AL,1,20
1071,Jackson County,AL,1,14
1073,Jefferson County,AL,1,418
1075,Lamar County,AL,1,3
1077,Lauderdale County,AL,1,16
1079,Lawrence County,AL,1,6
1081,Lee County,AL,1,110
1083,Limestone County,AL,1,32
1085,Lowndes County,AL,1,6
1087,Macon County,AL,1,5
1089,Madison County,AL,1,137
1091,Marengo County,AL,1,13
1093,Marion County,AL,1,19
1095,Marshall County,AL,1,26
1097,Mobile County,AL,1,127
1099,Monroe County,AL,1,5
1101,Montgomery County,AL,1,71
1103,Morgan County,AL,1,27
1105,Perry County,AL,1,0
1107,Pickens County,AL,1,12
1109,Pike County,AL,1,14
1111,Randolph County,AL,1,11
1113,Russell County,AL,1,10
1115,St. Clair County,AL,1,28
1117,Shelby County,AL,1,145
1119,Sumter County,AL,1,7
1121,Talladega County,AL,1,20
1123,Tallapoosa County,AL,1,30
1125,Tuscaloosa County,AL,1,60
1127,Walker County,AL,1,49
1129,Washington County,AL,1,5
1131,Wilcox County,AL,1,12
1133,Winston County,AL,1,3
0,Statewide Unallocated,AK,2,0
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,85
2050,Bethel Census Area,AK,2,0
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,53
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,14
