countyFIPS,County Name,State,stateFIPS,5/23/20
1001,Autauga County,AL,1,155
1003,Baldwin County,AL,1,273
1005,Barbour County,AL,1,105
1007,Bibb County,AL,1,58
1009,Blount County,AL,1,49
1011,Bullock County,AL,1,105
1013,Butler County,AL,1,335
1015,Calhoun County,AL,1,138
1017,Chambers County,AL,1,330
1019,Cherokee County,AL,1,33
1021,Chilton County,AL,1,86
1023,Choctaw County,AL,1,140
1025,Clarke County,AL,1,97
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,196
1033,Colbert County,AL,1,125
1035,Conecuh County,AL,1,25
1037,Coosa County,AL,1,33
1039,Covington County,AL,1,63
1041,Crenshaw County,AL,1,58
1043,Cullman County,AL,1,74
1045,Dale County,AL,1,81
1047,Dallas County,AL,1,191
1049,DeKalb County,AL,1,216
1051,Elmore County,AL,1,255
1053,Escambia County,AL,1,40
1055,Etowah County,AL,1,228
1057,Fayette County,AL,1,11
1059,Franklin County,AL,1,435
1061,Geneva County,AL,1,31
1063,Greene County,AL,1,89
1065,Hale County,AL,1,124
1067,Henry County,AL,1,52
1069,Houston County,AL,1,161
1071,Jackson County,AL,1,69
1073,Jefferson County,AL,1,1576
1075,Lamar County,AL,1,18
1077,Lauderdale County,AL,1,126
1079,Lawrence County,AL,1,41
1081,Lee County,AL,1,488
1083,Limestone County,AL,1,72
1085,Lowndes County,AL,1,182
1087,Macon County,AL,1,59
1089,Madison County,AL,1,292
1091,Marengo County,AL,1,132
1093,Marion County,AL,1,109
1095,Marshall County,AL,1,645
1097,Mobile County,AL,1,1983
1099,Monroe County,AL,1,26
1101,Montgomery County,AL,1,1147
1103,Morgan County,AL,1,157
1105,Perry County,AL,1,30
1107,Pickens County,AL,1,88
1109,Pike County,AL,1,130
1111,Randolph County,AL,1,124
1113,Russell County,AL,1,125
1115,St. Clair County,AL,1,100
1117,Shelby County,AL,1,427
1119,Sumter County,AL,1,185
1121,Talladega County,AL,1,86
1123,Tallapoosa County,AL,1,392
1125,Tuscaloosa County,AL,1,482
1127,Walker County,AL,1,191
1129,Washington County,AL,1,64
1131,Wilcox County,AL,1,113
1133,Winston County,AL,1,61
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,206
2050,Bethel Census Area,AK,2,2
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,31
2122,Kenai Peninsula Borough,AK,2,26
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,24
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1144
4003,Cochise County,AZ,4,58
4005,Coconino County,AZ,4,1000
4007,Gila County,AZ,4,23
4009,Graham County,AZ,4,21
4011,Greenlee County,AZ,4,3
4012,La Paz County,AZ,4,49
4013,Maricopa County,AZ,4,8177
4015,Mohave County,AZ,4,303
4017,Navajo County,AZ,4,1491
4019,Pima County,AZ,4,2002
4021,Pinal County,AZ,4,751
4023,Santa Cruz County,AZ,4,143
4025,Yavapai County,AZ,4,284
4027,Yuma County,AZ,4,590
0,Statewide Unallocated,AR,5,148
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,19
5005,Baxter County,AR,5,6
5007,Benton County,AR,5,237
5009,Boone County,AR,5,6
5011,Bradley County,AR,5,16
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,10
5017,Chicot County,AR,5,12
5019,Clark County,AR,5,36
5021,Clay County,AR,5,4
5023,Cleburne County,AR,5,73
5025,Cleveland County,AR,5,18
5027,Columbia County,AR,5,20
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,181
5033,Crawford County,AR,5,13
5035,Crittenden County,AR,5,280
5037,Cross County,AR,5,42
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,19
