countyFIPS,County Name,State,stateFIPS,6/7/20
1001,Autauga County,AL,1,265
1003,Baldwin County,AL,1,313
1005,Barbour County,AL,1,193
1007,Bibb County,AL,1,77
1009,Blount County,AL,1,72
1011,Bullock County,AL,1,232
1013,Butler County,AL,1,449
1015,Calhoun County,AL,1,176
1017,Chambers County,AL,1,378
1019,Cherokee County,AL,1,42
1021,Chilton County,AL,1,110
1023,Choctaw County,AL,1,155
1025,Clarke County,AL,1,156
1027,Clay County,AL,1,29
1029,Cleburne County,AL,1,18
1031,Coffee County,AL,1,246
1033,Colbert County,AL,1,209
1035,Conecuh County,AL,1,49
1037,Coosa County,AL,1,40
1039,Covington County,AL,1,88
1041,Crenshaw County,AL,1,84
1043,Cullman County,AL,1,193
1045,Dale County,AL,1,131
1047,Dallas County,AL,1,320
1049,DeKalb County,AL,1,269
1051,Elmore County,AL,1,411
1053,Escambia County,AL,1,85
1055,Etowah County,AL,1,273
1057,Fayette County,AL,1,18
1059,Franklin County,AL,1,617
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,98
1065,Hale County,AL,1,202
1067,Henry County,AL,1,88
1069,Houston County,AL,1,245
1071,Jackson County,AL,1,90
1073,Jefferson County,AL,1,2039
1075,Lamar County,AL,1,29
1077,Lauderdale County,AL,1,184
1079,Lawrence County,AL,1,55
1081,Lee County,AL,1,584
1083,Limestone County,AL,1,123
1085,Lowndes County,AL,1,283
1087,Macon County,AL,1,98
1089,Madison County,AL,1,376
1091,Marengo County,AL,1,184
1093,Marion County,AL,1,126
1095,Marshall County,AL,1,739
1097,Mobile County,AL,1,2433
1099,Monroe County,AL,1,56
1101,Montgomery County,AL,1,2054
1103,Morgan County,AL,1,378
1105,Perry County,AL,1,47
1107,Pickens County,AL,1,122
1109,Pike County,AL,1,243
1111,Randolph County,AL,1,132
1113,Russell County,AL,1,198
1115,St. Clair County,AL,1,140
1117,Shelby County,AL,1,549
1119,Sumter County,AL,1,245
1121,Talladega County,AL,1,132
1123,Tallapoosa County,AL,1,442
1125,Tuscaloosa County,AL,1,915
1127,Walker County,AL,1,452
1129,Washington County,AL,1,79
1131,Wilcox County,AL,1,169
1133,Winston County,AL,1,93
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,272
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,34
2122,Kenai Peninsula Borough,AK,2,79
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,35
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1727
4003,Cochise County,AZ,4,141
4005,Coconino County,AZ,4,1282
4007,Gila County,AZ,4,45
4009,Graham County,AZ,4,40
4011,Greenlee County,AZ,4,10
4012,La Paz County,AZ,4,181
4013,Maricopa County,AZ,4,13498
4015,Mohave County,AZ,4,500
4017,Navajo County,AZ,4,2198
4019,Pima County,AZ,4,3098
4021,Pinal County,AZ,4,1112
4023,Santa Cruz County,AZ,4,599
4025,Yavapai County,AZ,4,327
4027,Yuma County,AZ,4,2131
0,Statewide Unallocated,AR,5,264
5001,Arkansas County,AR,5,7
5003,Ashley County,AR,5,32
5005,Baxter County,AR,5,13
5007,Benton County,AR,5,956
5009,Boone County,AR,5,7
5011,Bradley County,AR,5,30
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,38
5017,Chicot County,AR,5,23
5019,Clark County,AR,5,40
5021,Clay County,AR,5,6
5023,Cleburne County,AR,5,74
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,23
5029,Conway County,AR,5,15
5031,Craighead County,AR,5,302
5033,Crawford County,AR,5,41
5035,Crittenden County,AR,5,463
5037,Cross County,AR,5,61
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,20
5043,Drew County,AR,5,21
5045,Faulkner County,AR,5,113
5047,Franklin County,AR,5,5
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,140
5053,Grant County,AR,5,19
5055,Greene County,AR,5,67
5057,Hempstead County,AR,5,29
5059,Hot Spring County,AR,5,34
5061,Howard County,AR,5,31
5063,Independence County,AR,5,33
5065,Izard County,AR,5,17
5067,Jackson County,AR,5,6
5069,Jefferson County,AR,5,548
5071,Johnson County,AR,5,66
5073,Lafayette County,AR,5,10
5075,Lawrence County,AR,5,89
5077,Lee County,AR,5,36
5079,Lincoln County,AR,5,985
5081,Little River County,AR,5,25
5083,Logan County,AR,5,12
5085,Lonoke County,AR,5,59
5087,Madison County,AR,5,54
5089,Marion County,AR,5,2
5091,Miller County,AR,5,54
5093,Mississippi County,AR,5,80
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,56
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,12
5105,Perry County,AR,5,15
5107,Phillips County,AR,5,26
5109,Pike County,AR,5,6
5111,Poinsett County,AR,5,44
5113,Polk County,AR,5,41
5115,Pope County,AR,5,204
5117,Prairie County,AR,5,5
5119,Pulaski County,AR,5,1103
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,753
5125,Saline County,AR,5,135
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,85
5133,Sevier County,AR,5,339
5135,Sharp County,AR,5,48
