countyFIPS,County Name,State,stateFIPS,6/8/20
1001,Autauga County,AL,1,272
1003,Baldwin County,AL,1,320
1005,Barbour County,AL,1,197
1007,Bibb County,AL,1,79
1009,Blount County,AL,1,73
1011,Bullock County,AL,1,238
1013,Butler County,AL,1,455
1015,Calhoun County,AL,1,178
1017,Chambers County,AL,1,383
1019,Cherokee County,AL,1,42
1021,Chilton County,AL,1,111
1023,Choctaw County,AL,1,156
1025,Clarke County,AL,1,158
1027,Clay County,AL,1,29
1029,Cleburne County,AL,1,19
1031,Coffee County,AL,1,248
1033,Colbert County,AL,1,212
1035,Conecuh County,AL,1,52
1037,Coosa County,AL,1,40
1039,Covington County,AL,1,88
1041,Crenshaw County,AL,1,88
1043,Cullman County,AL,1,199
1045,Dale County,AL,1,135
1047,Dallas County,AL,1,339
1049,DeKalb County,AL,1,272
1051,Elmore County,AL,1,427
1053,Escambia County,AL,1,88
1055,Etowah County,AL,1,276
1057,Fayette County,AL,1,19
1059,Franklin County,AL,1,625
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,99
1065,Hale County,AL,1,207
1067,Henry County,AL,1,89
1069,Houston County,AL,1,246
1071,Jackson County,AL,1,94
1073,Jefferson County,AL,1,2078
1075,Lamar County,AL,1,29
1077,Lauderdale County,AL,1,188
1079,Lawrence County,AL,1,55
1081,Lee County,AL,1,594
1083,Limestone County,AL,1,135
1085,Lowndes County,AL,1,290
1087,Macon County,AL,1,100
1089,Madison County,AL,1,386
1091,Marengo County,AL,1,187
1093,Marion County,AL,1,126
1095,Marshall County,AL,1,744
1097,Mobile County,AL,1,2461
1099,Monroe County,AL,1,62
1101,Montgomery County,AL,1,2128
1103,Morgan County,AL,1,395
1105,Perry County,AL,1,50
1107,Pickens County,AL,1,124
1109,Pike County,AL,1,250
1111,Randolph County,AL,1,132
1113,Russell County,AL,1,212
1115,St. Clair County,AL,1,141
1117,Shelby County,AL,1,554
1119,Sumter County,AL,1,247
1121,Talladega County,AL,1,134
1123,Tallapoosa County,AL,1,446
1125,Tuscaloosa County,AL,1,936
1127,Walker County,AL,1,460
1129,Washington County,AL,1,79
1131,Wilcox County,AL,1,173
1133,Winston County,AL,1,95
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,283
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,35
2122,Kenai Peninsula Borough,AK,2,83
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,37
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,1
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1732
4003,Cochise County,AZ,4,149
4005,Coconino County,AZ,4,1289
4007,Gila County,AZ,4,46
4009,Graham County,AZ,4,41
4011,Greenlee County,AZ,4,10
4012,La Paz County,AZ,4,183
4013,Maricopa County,AZ,4,14003
4015,Mohave County,AZ,4,512
4017,Navajo County,AZ,4,2229
4019,Pima County,AZ,4,3154
4021,Pinal County,AZ,4,1127
4023,Santa Cruz County,AZ,4,615
4025,Yavapai County,AZ,4,330
4027,Yuma County,AZ,4,2257
0,Statewide Unallocated,AR,5,300
5001,Arkansas County,AR,5,7
5003,Ashley County,AR,5,32
5005,Baxter County,AR,5,13
5007,Benton County,AR,5,1011
5009,Boone County,AR,5,7
5011,Bradley County,AR,5,32
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,38
5017,Chicot County,AR,5,26
5019,Clark County,AR,5,41
5021,Clay County,AR,5,6
5023,Cleburne County,AR,5,74
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,25
5029,Conway County,AR,5,15
5031,Craighead County,AR,5,305
5033,Crawford County,AR,5,42
5035,Crittenden County,AR,5,465
5037,Cross County,AR,5,63
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,20
5043,Drew County,AR,5,21
5045,Faulkner County,AR,5,117
5047,Franklin County,AR,5,5
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,142
5053,Grant County,AR,5,19
5055,Greene County,AR,5,67
5057,Hempstead County,AR,5,30
5059,Hot Spring County,AR,5,34
5061,Howard County,AR,5,33
5063,Independence County,AR,5,36
5065,Izard County,AR,5,17
5067,Jackson County,AR,5,7
5069,Jefferson County,AR,5,554
5071,Johnson County,AR,5,66
5073,Lafayette County,AR,5,10
5075,Lawrence County,AR,5,89
5077,Lee County,AR,5,49
5079,Lincoln County,AR,5,985
5081,Little River County,AR,5,26
5083,Logan County,AR,5,13
5085,Lonoke County,AR,5,60
5087,Madison County,AR,5,54
5089,Marion County,AR,5,2
5091,Miller County,AR,5,59
5093,Mississippi County,AR,5,83
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,59
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,12
5105,Perry County,AR,5,15
5107,Phillips County,AR,5,27
5109,Pike County,AR,5,6
5111,Poinsett County,AR,5,44
5113,Polk County,AR,5,45
5115,Pope County,AR,5,213
5117,Prairie County,AR,5,5
5119,Pulaski County,AR,5,1118
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,755
5125,Saline County,AR,5,147
5127,Scott County,AR,5,2
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,96
5133,Sevier County,AR,5,355
5135,Sharp County,AR,5,48
5137,Stone County,AR,5,11
5139,Union County,AR,5,188
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1097
5145,White County,AR,5,50
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,240
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3945
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,68
6009,Calaveras County,CA,6,19
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1706
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,109
6019,Fresno County,CA,6,2122
6021,Glenn County,CA,6,19
6023,Humboldt County,CA,6,105
6025,Imperial County,CA,6,3013
6027,Inyo County,CA,6,22
6029,Kern County,CA,6,2794
6031,Kings County,CA,6,1567
6033,Lake County,CA,6,30
6035,Lassen County,CA,6,6
6037,Los Angeles County,CA,6,64644
6039,Madera County,CA,6,172
6041,Marin County,CA,6,620
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,36
6047,Merced County,CA,6,367
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,751
6055,Napa County,CA,6,153
6057,Nevada County,CA,6,50
6059,Orange County,CA,6,7527
6061,Placer County,CA,6,294
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,9206
6067,Sacramento County,CA,6,1588
6069,San Benito County,CA,6,109
6071,San Bernardino County,CA,6,6247
6073,San Diego County,CA,6,8619
6075,San Francisco County,CA,6,2779
6077,San Joaquin County,CA,6,1195
6079,San Luis Obispo County,CA,6,299
6081,San Mateo County,CA,6,2394
6083,Santa Barbara County,CA,6,1817
6085,Santa Clara County,CA,6,2973
6087,Santa Cruz County,CA,6,234
6089,Shasta County,CA,6,46
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,12
6095,Solano County,CA,6,590
6097,Sonoma County,CA,6,653
6099,Stanislaus County,CA,6,937
6101,Sutter County,CA,6,65
6103,Tehama County,CA,6,10
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2220
6109,Tuolumne County,CA,6,7
6111,Ventura County,CA,6,1341
6113,Yolo County,CA,6,225
6115,Yuba County,CA,6,32
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3605
8003,Alamosa County,CO,8,95
8005,Arapahoe County,CO,8,4663
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1022
8014,Broomfield County and City,CO,8,256
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,5
8023,Costilla County,CO,8,8
8025,Crowley County,CO,8,66
8027,Custer County,CO,8,2
8029,Delta County,CO,8,76
8031,Denver County,CO,8,6138
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,757
8037,Eagle County,CO,8,610
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1862
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,164
8047,Gilpin County,CO,8,5
8049,Grand County,CO,8,15
8051,Gunnison County,CO,8,180
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2384
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,30
8065,Lake County,CO,8,38
8067,La Plata County,CO,8,82
8069,Larimer County,CO,8,628
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,631
8077,Mesa County,CO,8,62
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,57
8085,Montrose County,CO,8,190
8087,Morgan County,CO,8,644
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,61
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,320
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,46
8107,Routt County,CO,8,62
8109,Saguache County,CO,8,94
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,247
8119,Teller County,CO,8,36
8121,Washington County,CO,8,43
8123,Weld County,CO,8,2598
8125,Yuma County,CO,8,47
0,Statewide Unallocated,CT,9,272
9001,Fairfield County,CT,9,16092
9003,Hartford County,CT,9,10844
9005,Litchfield County,CT,9,1426
9007,Middlesex County,CT,9,1187
9009,New Haven County,CT,9,11860
9011,New London County,CT,9,1120
9013,Tolland County,CT,9,863
9015,Windham County,CT,9,428
0,Statewide Unallocated,DE,10,11
10001,Kent County,DE,10,1513
10003,New Castle County,DE,10,4095
10005,Sussex County,DE,10,4353
11001,Washington,DC,11,9389
0,Statewide Unallocated,FL,12,93
12001,Alachua County,FL,12,399
12003,Baker County,FL,12,29
12005,Bay County,FL,12,132
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,464
12011,Broward County,FL,12,7924
12013,Calhoun County,FL,12,64
12015,Charlotte County,FL,12,500
12017,Citrus County,FL,12,128
12019,Clay County,FL,12,405
12021,Collier County,FL,12,2070
12023,Columbia County,FL,12,171
12027,DeSoto County,FL,12,284
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,1806
12033,Escambia County,FL,12,891
12035,Flagler County,FL,12,195
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,294
12041,Gilchrist County,FL,12,19
12043,Glades County,FL,12,85
12045,Gulf County,FL,12,7
12047,Hamilton County,FL,12,262
12049,Hardee County,FL,12,151
12051,Hendry County,FL,12,565
12053,Hernando County,FL,12,126
12055,Highlands County,FL,12,150
12057,Hillsborough County,FL,12,2861
12059,Holmes County,FL,12,30
12061,Indian River County,FL,12,167
12063,Jackson County,FL,12,309
12065,Jefferson County,FL,12,31
12067,Lafayette County,FL,12,10
12069,Lake County,FL,12,337
12071,Lee County,FL,12,2315
12073,Leon County,FL,12,443
12075,Levy County,FL,12,73
12077,Liberty County,FL,12,218
12079,Madison County,FL,12,71
12081,Manatee County,FL,12,1219
12083,Marion County,FL,12,281
12085,Martin County,FL,12,917
12086,Miami-Dade County,FL,12,19756
12087,Monroe County,FL,12,114
12089,Nassau County,FL,12,82
12091,Okaloosa County,FL,12,271
12093,Okeechobee County,FL,12,138
12095,Orange County,FL,12,2378
12097,Osceola County,FL,12,749
12099,Palm Beach County,FL,12,7329
12101,Pasco County,FL,12,434
12103,Pinellas County,FL,12,1638
12105,Polk County,FL,12,1206
12107,Putnam County,FL,12,174
12109,St. Johns County,FL,12,282
12111,St. Lucie County,FL,12,654
12113,Santa Rosa County,FL,12,258
12115,Sarasota County,FL,12,686
12117,Seminole County,FL,12,542
12119,Sumter County,FL,12,261
12121,Suwannee County,FL,12,175
12123,Taylor County,FL,12,47
12125,Union County,FL,12,38
12127,Volusia County,FL,12,829
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,131
12133,Washington County,FL,12,84
0,Statewide Unallocated,GA,13,3650
13001,Appling County,GA,13,194
13003,Atkinson County,GA,13,62
13005,Bacon County,GA,13,152
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,390
13011,Banks County,GA,13,99
13013,Barrow County,GA,13,356
13015,Bartow County,GA,13,524
13017,Ben Hill County,GA,13,93
13019,Berrien County,GA,13,59
13021,Bibb County,GA,13,511
13023,Bleckley County,GA,13,52
13025,Brantley County,GA,13,63
13027,Brooks County,GA,13,84
13029,Bryan County,GA,13,79
13031,Bulloch County,GA,13,83
13033,Burke County,GA,13,125
13035,Butts County,GA,13,242
13037,Calhoun County,GA,13,139
13039,Camden County,GA,13,69
13043,Candler County,GA,13,15
13045,Carroll County,GA,13,586
13047,Catoosa County,GA,13,163
13049,Charlton County,GA,13,35
13051,Chatham County,GA,13,552
13053,Chattahoochee County,GA,13,179
13055,Chattooga County,GA,13,27
13057,Cherokee County,GA,13,976
13059,Clarke County,GA,13,326
13061,Clay County,GA,13,49
13063,Clayton County,GA,13,1349
13065,Clinch County,GA,13,72
13067,Cobb County,GA,13,3322
13069,Coffee County,GA,13,305
13071,Colquitt County,GA,13,589
13073,Columbia County,GA,13,281
13075,Cook County,GA,13,56
13077,Coweta County,GA,13,473
13079,Crawford County,GA,13,31
13081,Crisp County,GA,13,239
13083,Dade County,GA,13,40
13085,Dawson County,GA,13,114
13087,Decatur County,GA,13,217
13089,DeKalb County,GA,13,4083
13091,Dodge County,GA,13,53
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1817
13097,Douglas County,GA,13,609
13099,Early County,GA,13,250
13101,Echols County,GA,13,147
13103,Effingham County,GA,13,79
13105,Elbert County,GA,13,82
13107,Emanuel County,GA,13,34
13109,Evans County,GA,13,6
13111,Fannin County,GA,13,56
13113,Fayette County,GA,13,251
13115,Floyd County,GA,13,331
13117,Forsyth County,GA,13,559
13119,Franklin County,GA,13,134
13121,Fulton County,GA,13,4911
13123,Gilmer County,GA,13,160
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,163
13129,Gordon County,GA,13,207
13131,Grady County,GA,13,125
13133,Greene County,GA,13,79
13135,Gwinnett County,GA,13,4652
13137,Habersham County,GA,13,564
13139,Hall County,GA,13,2655
13141,Hancock County,GA,13,200
13143,Haralson County,GA,13,52
13145,Harris County,GA,13,139
13147,Hart County,GA,13,39
13149,Heard County,GA,13,37
13151,Henry County,GA,13,777
13153,Houston County,GA,13,406
13155,Irwin County,GA,13,34
13157,Jackson County,GA,13,234
13159,Jasper County,GA,13,50
13161,Jeff Davis County,GA,13,47
13163,Jefferson County,GA,13,51
13165,Jenkins County,GA,13,33
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,49
13171,Lamar County,GA,13,76
13173,Lanier County,GA,13,33
13175,Laurens County,GA,13,112
13177,Lee County,GA,13,368
13179,Liberty County,GA,13,86
13181,Lincoln County,GA,13,16
13183,Long County,GA,13,17
13185,Lowndes County,GA,13,467
13187,Lumpkin County,GA,13,103
13189,McDuffie County,GA,13,73
13191,McIntosh County,GA,13,15
13193,Macon County,GA,13,106
13195,Madison County,GA,13,66
13197,Marion County,GA,13,59
13199,Meriwether County,GA,13,110
13201,Miller County,GA,13,43
13205,Mitchell County,GA,13,423
13207,Monroe County,GA,13,123
