countyFIPS,County Name,State,stateFIPS,6/14/20
1001,Autauga County,AL,1,357
1003,Baldwin County,AL,1,364
1005,Barbour County,AL,1,234
1007,Bibb County,AL,1,104
1009,Blount County,AL,1,110
1011,Bullock County,AL,1,302
1013,Butler County,AL,1,536
1015,Calhoun County,AL,1,195
1017,Chambers County,AL,1,453
1019,Cherokee County,AL,1,51
1021,Chilton County,AL,1,132
1023,Choctaw County,AL,1,175
1025,Clarke County,AL,1,188
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,21
1031,Coffee County,AL,1,282
1033,Colbert County,AL,1,253
1035,Conecuh County,AL,1,93
1037,Coosa County,AL,1,46
1039,Covington County,AL,1,164
1041,Crenshaw County,AL,1,110
1043,Cullman County,AL,1,264
1045,Dale County,AL,1,173
1047,Dallas County,AL,1,486
1049,DeKalb County,AL,1,318
1051,Elmore County,AL,1,528
1053,Escambia County,AL,1,102
1055,Etowah County,AL,1,323
1057,Fayette County,AL,1,43
1059,Franklin County,AL,1,723
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,123
1065,Hale County,AL,1,232
1067,Henry County,AL,1,107
1069,Houston County,AL,1,307
1071,Jackson County,AL,1,122
1073,Jefferson County,AL,1,2475
1075,Lamar County,AL,1,43
1077,Lauderdale County,AL,1,234
1079,Lawrence County,AL,1,64
1081,Lee County,AL,1,679
1083,Limestone County,AL,1,215
1085,Lowndes County,AL,1,383
1087,Macon County,AL,1,125
1089,Madison County,AL,1,532
1091,Marengo County,AL,1,209
1093,Marion County,AL,1,140
1095,Marshall County,AL,1,882
1097,Mobile County,AL,1,2697
1099,Monroe County,AL,1,126
1101,Montgomery County,AL,1,2791
1103,Morgan County,AL,1,600
1105,Perry County,AL,1,74
1107,Pickens County,AL,1,141
1109,Pike County,AL,1,324
1111,Randolph County,AL,1,140
1113,Russell County,AL,1,283
1115,St. Clair County,AL,1,170
1117,Shelby County,AL,1,637
1119,Sumter County,AL,1,263
1121,Talladega County,AL,1,157
1123,Tallapoosa County,AL,1,467
1125,Tuscaloosa County,AL,1,1291
1127,Walker County,AL,1,568
1129,Washington County,AL,1,86
1131,Wilcox County,AL,1,221
1133,Winston County,AL,1,121
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,319
2050,Bethel Census Area,AK,2,4
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,96
2100,Haines Borough,AK,2,1
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,37
2122,Kenai Peninsula Borough,AK,2,108
2130,Ketchikan Gateway Borough,AK,2,19
2150,Kodiak Island Borough,AK,2,2
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,44
2180,Nome Census Area,AK,2,5
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,4
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,8
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
