countyFIPS,County Name,State,stateFIPS,6/16/20
1001,Autauga County,AL,1,373
1003,Baldwin County,AL,1,389
1005,Barbour County,AL,1,245
1007,Bibb County,AL,1,116
1009,Blount County,AL,1,121
1011,Bullock County,AL,1,310
1013,Butler County,AL,1,551
1015,Calhoun County,AL,1,206
1017,Chambers County,AL,1,485
1019,Cherokee County,AL,1,53
1021,Chilton County,AL,1,144
1023,Choctaw County,AL,1,178
1025,Clarke County,AL,1,195
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,22
1031,Coffee County,AL,1,300
1033,Colbert County,AL,1,276
1035,Conecuh County,AL,1,109
1037,Coosa County,AL,1,46
1039,Covington County,AL,1,185
1041,Crenshaw County,AL,1,116
1043,Cullman County,AL,1,286
1045,Dale County,AL,1,185
1047,Dallas County,AL,1,527
1049,DeKalb County,AL,1,339
1051,Elmore County,AL,1,581
1053,Escambia County,AL,1,112
1055,Etowah County,AL,1,344
1057,Fayette County,AL,1,50
1059,Franklin County,AL,1,741
1061,Geneva County,AL,1,48
1063,Greene County,AL,1,135
1065,Hale County,AL,1,241
1067,Henry County,AL,1,109
1069,Houston County,AL,1,329
1071,Jackson County,AL,1,128
1073,Jefferson County,AL,1,2636
1075,Lamar County,AL,1,50
1077,Lauderdale County,AL,1,262
1079,Lawrence County,AL,1,67
1081,Lee County,AL,1,755
1083,Limestone County,AL,1,238
1085,Lowndes County,AL,1,403
1087,Macon County,AL,1,133
1089,Madison County,AL,1,598
1091,Marengo County,AL,1,223
1093,Marion County,AL,1,149
1095,Marshall County,AL,1,931
1097,Mobile County,AL,1,2790
1099,Monroe County,AL,1,144
1101,Montgomery County,AL,1,2961
1103,Morgan County,AL,1,670
1105,Perry County,AL,1,79
1107,Pickens County,AL,1,143
1109,Pike County,AL,1,343
1111,Randolph County,AL,1,143
1113,Russell County,AL,1,304
1115,St. Clair County,AL,1,184
1117,Shelby County,AL,1,693
1119,Sumter County,AL,1,264
1121,Talladega County,AL,1,172
1123,Tallapoosa County,AL,1,481
1125,Tuscaloosa County,AL,1,1419
1127,Walker County,AL,1,621
1129,Washington County,AL,1,90
1131,Wilcox County,AL,1,228
1133,Winston County,AL,1,133
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,326
2050,Bethel Census Area,AK,2,5
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,96
2100,Haines Borough,AK,2,1
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,37
2122,Kenai Peninsula Borough,AK,2,113
2130,Ketchikan Gateway Borough,AK,2,19
2150,Kodiak Island Borough,AK,2,2
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,46
2180,Nome Census Area,AK,2,5
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,4
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,8
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,2
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1996
4003,Cochise County,AZ,4,241
