countyFIPS,County Name,State,stateFIPS,5/13/20
1001,Autauga County,AL,1,93
1003,Baldwin County,AL,1,231
1005,Barbour County,AL,1,69
1007,Bibb County,AL,1,46
1009,Blount County,AL,1,45
1011,Bullock County,AL,1,28
1013,Butler County,AL,1,230
1015,Calhoun County,AL,1,127
1017,Chambers County,AL,1,324
1019,Cherokee County,AL,1,24
1021,Chilton County,AL,1,73
1023,Choctaw County,AL,1,72
1025,Clarke County,AL,1,65
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,158
1033,Colbert County,AL,1,74
1035,Conecuh County,AL,1,16
1037,Coosa County,AL,1,33
1039,Covington County,AL,1,56
1041,Crenshaw County,AL,1,48
1043,Cullman County,AL,1,67
1045,Dale County,AL,1,53
1047,Dallas County,AL,1,129
1049,DeKalb County,AL,1,179
1051,Elmore County,AL,1,157
1053,Escambia County,AL,1,38
1055,Etowah County,AL,1,197
1057,Fayette County,AL,1,9
1059,Franklin County,AL,1,270
1061,Geneva County,AL,1,17
1063,Greene County,AL,1,74
1065,Hale County,AL,1,74
1067,Henry County,AL,1,33
1069,Houston County,AL,1,115
1071,Jackson County,AL,1,60
1073,Jefferson County,AL,1,1199
1075,Lamar County,AL,1,14
1077,Lauderdale County,AL,1,102
1079,Lawrence County,AL,1,26
1081,Lee County,AL,1,436
1083,Limestone County,AL,1,60
1085,Lowndes County,AL,1,111
1087,Macon County,AL,1,53
1089,Madison County,AL,1,259
1091,Marengo County,AL,1,91
1093,Marion County,AL,1,100
1095,Marshall County,AL,1,586
1097,Mobile County,AL,1,1545
1099,Monroe County,AL,1,18
1101,Montgomery County,AL,1,705
1103,Morgan County,AL,1,99
1105,Perry County,AL,1,19
1107,Pickens County,AL,1,70
1109,Pike County,AL,1,102
1111,Randolph County,AL,1,117
1113,Russell County,AL,1,88
1115,St. Clair County,AL,1,87
1117,Shelby County,AL,1,381
1119,Sumter County,AL,1,110
1121,Talladega County,AL,1,75
1123,Tallapoosa County,AL,1,338
1125,Tuscaloosa County,AL,1,302
1127,Walker County,AL,1,111
1129,Washington County,AL,1,57
1131,Wilcox County,AL,1,89
1133,Winston County,AL,1,25
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,195
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,29
2122,Kenai Peninsula Borough,AK,2,24
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,2
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,817
4003,Cochise County,AZ,4,43
4005,Coconino County,AZ,4,772
4007,Gila County,AZ,4,19
4009,Graham County,AZ,4,20
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,25
4013,Maricopa County,AZ,4,6341
4015,Mohave County,AZ,4,213
4017,Navajo County,AZ,4,1099
4019,Pima County,AZ,4,1661
4021,Pinal County,AZ,4,643
4023,Santa Cruz County,AZ,4,50
4025,Yavapai County,AZ,4,227
4027,Yuma County,AZ,4,243
0,Statewide Unallocated,AR,5,140
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,18
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,131
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,12
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,10
5019,Clark County,AR,5,35
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,15
5027,Columbia County,AR,5,15
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,113
5033,Crawford County,AR,5,8
5035,Crittenden County,AR,5,216
5037,Cross County,AR,5,34
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,17
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,83
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,3
5051,Garland County,AR,5,121
5053,Grant County,AR,5,16
5055,Greene County,AR,5,24
5057,Hempstead County,AR,5,7
5059,Hot Spring County,AR,5,28
5061,Howard County,AR,5,14
5063,Independence County,AR,5,19
5065,Izard County,AR,5,13
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,280
5071,Johnson County,AR,5,35
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,71
5077,Lee County,AR,5,9
5079,Lincoln County,AR,5,942
5081,Little River County,AR,5,0
5083,Logan County,AR,5,4
5085,Lonoke County,AR,5,43
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,40
5093,Mississippi County,AR,5,54
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,3
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,9
5105,Perry County,AR,5,8
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,25
5113,Polk County,AR,5,7
5115,Pope County,AR,5,51
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,647
5121,Randolph County,AR,5,22
5123,St. Francis County,AR,5,310
5125,Saline County,AR,5,76
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,15
5133,Sevier County,AR,5,24
5135,Sharp County,AR,5,26
5137,Stone County,AR,5,8
5139,Union County,AR,5,84
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,114
5145,White County,AR,5,36
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,7
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,2178
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,9
6007,Butte County,CA,6,20
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,1080
6015,Del Norte County,CA,6,4
6017,El Dorado County,CA,6,60
6019,Fresno County,CA,6,1014
6021,Glenn County,CA,6,7
6023,Humboldt County,CA,6,67
6025,Imperial County,CA,6,647
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1343
6031,Kings County,CA,6,348
6033,Lake County,CA,6,8
