countyFIPS,County Name,State,stateFIPS,5/1/20
1001,Autauga County,AL,1,42
1003,Baldwin County,AL,1,175
1005,Barbour County,AL,1,42
1007,Bibb County,AL,1,42
1009,Blount County,AL,1,39
1011,Bullock County,AL,1,14
1013,Butler County,AL,1,65
1015,Calhoun County,AL,1,93
1017,Chambers County,AL,1,290
1019,Cherokee County,AL,1,15
1021,Chilton County,AL,1,52
1023,Choctaw County,AL,1,49
1025,Clarke County,AL,1,34
1027,Clay County,AL,1,21
1029,Cleburne County,AL,1,12
1031,Coffee County,AL,1,117
1033,Colbert County,AL,1,33
1035,Conecuh County,AL,1,9
1037,Coosa County,AL,1,29
1039,Covington County,AL,1,38
1041,Crenshaw County,AL,1,19
1043,Cullman County,AL,1,57
1045,Dale County,AL,1,27
1047,Dallas County,AL,1,42
1049,DeKalb County,AL,1,76
1051,Elmore County,AL,1,88
1053,Escambia County,AL,1,29
1055,Etowah County,AL,1,139
1057,Fayette County,AL,1,6
1059,Franklin County,AL,1,78
1061,Geneva County,AL,1,9
1063,Greene County,AL,1,54
1065,Hale County,AL,1,50
1067,Henry County,AL,1,24
1069,Houston County,AL,1,90
1071,Jackson County,AL,1,49
1073,Jefferson County,AL,1,929
1075,Lamar County,AL,1,11
1077,Lauderdale County,AL,1,50
1079,Lawrence County,AL,1,13
1081,Lee County,AL,1,391
1083,Limestone County,AL,1,44
1085,Lowndes County,AL,1,67
1087,Macon County,AL,1,37
1089,Madison County,AL,1,225
1091,Marengo County,AL,1,52
1093,Marion County,AL,1,78
1095,Marshall County,AL,1,328
1097,Mobile County,AL,1,1099
1099,Monroe County,AL,1,13
1101,Montgomery County,AL,1,355
1103,Morgan County,AL,1,71
1105,Perry County,AL,1,10
1107,Pickens County,AL,1,50
1109,Pike County,AL,1,69
1111,Randolph County,AL,1,62
1113,Russell County,AL,1,60
1115,St. Clair County,AL,1,73
1117,Shelby County,AL,1,320
1119,Sumter County,AL,1,68
1121,Talladega County,AL,1,61
1123,Tallapoosa County,AL,1,286
1125,Tuscaloosa County,AL,1,210
1127,Walker County,AL,1,97
1129,Washington County,AL,1,35
1131,Wilcox County,AL,1,67
1133,Winston County,AL,1,15
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,185
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,82
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
2122,Kenai Peninsula Borough,AK,2,21
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,1
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,478
4003,Cochise County,AZ,4,39
4005,Coconino County,AZ,4,498
4007,Gila County,AZ,4,13
4009,Graham County,AZ,4,17
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,14
4013,Maricopa County,AZ,4,4156
4015,Mohave County,AZ,4,122
4017,Navajo County,AZ,4,741
4019,Pima County,AZ,4,1267
4021,Pinal County,AZ,4,417
4023,Santa Cruz County,AZ,4,33
4025,Yavapai County,AZ,4,82
4027,Yuma County,AZ,4,82
0,Statewide Unallocated,AR,5,160
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,15
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,101
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,9
5019,Clark County,AR,5,30
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,11
5027,Columbia County,AR,5,13
5029,Conway County,AR,5,13
5031,Craighead County,AR,5,80
5033,Crawford County,AR,5,4
5035,Crittenden County,AR,5,188
5037,Cross County,AR,5,21
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,15
5045,Faulkner County,AR,5,76
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,1
5051,Garland County,AR,5,117
5053,Grant County,AR,5,14
5055,Greene County,AR,5,16
5057,Hempstead County,AR,5,5
5059,Hot Spring County,AR,5,19
5061,Howard County,AR,5,13
5063,Independence County,AR,5,10
5065,Izard County,AR,5,6
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,176
5071,Johnson County,AR,5,31
5073,Lafayette County,AR,5,8
5075,Lawrence County,AR,5,59
5077,Lee County,AR,5,3
5079,Lincoln County,AR,5,815
5081,Little River County,AR,5,0
5083,Logan County,AR,5,2
5085,Lonoke County,AR,5,41
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,34
5093,Mississippi County,AR,5,20
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,1
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,7
5105,Perry County,AR,5,7
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,23
5113,Polk County,AR,5,7
5115,Pope County,AR,5,43
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,527
5121,Randolph County,AR,5,18
5123,St. Francis County,AR,5,84
5125,Saline County,AR,5,67
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,13
5133,Sevier County,AR,5,12
5135,Sharp County,AR,5,7
5137,Stone County,AR,5,7
5139,Union County,AR,5,54
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,87
5145,White County,AR,5,34
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,3
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1636
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,16
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,907
6015,Del Norte County,CA,6,3
