countyFIPS,County Name,State,stateFIPS,6/12/20
1001,Autauga County,AL,1,323
1003,Baldwin County,AL,1,353
1005,Barbour County,AL,1,221
1007,Bibb County,AL,1,97
1009,Blount County,AL,1,95
1011,Bullock County,AL,1,258
1013,Butler County,AL,1,499
1015,Calhoun County,AL,1,188
1017,Chambers County,AL,1,427
1019,Cherokee County,AL,1,46
1021,Chilton County,AL,1,122
1023,Choctaw County,AL,1,166
1025,Clarke County,AL,1,175
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,20
1031,Coffee County,AL,1,265
1033,Colbert County,AL,1,241
1035,Conecuh County,AL,1,76
1037,Coosa County,AL,1,43
1039,Covington County,AL,1,106
1041,Crenshaw County,AL,1,105
1043,Cullman County,AL,1,239
1045,Dale County,AL,1,164
1047,Dallas County,AL,1,421
1049,DeKalb County,AL,1,303
1051,Elmore County,AL,1,485
1053,Escambia County,AL,1,99
1055,Etowah County,AL,1,298
1057,Fayette County,AL,1,26
1059,Franklin County,AL,1,665
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,117
1065,Hale County,AL,1,223
1067,Henry County,AL,1,97
1069,Houston County,AL,1,279
1071,Jackson County,AL,1,113
1073,Jefferson County,AL,1,2339
1075,Lamar County,AL,1,34
1077,Lauderdale County,AL,1,216
1079,Lawrence County,AL,1,60
1081,Lee County,AL,1,642
1083,Limestone County,AL,1,175
1085,Lowndes County,AL,1,336
1087,Macon County,AL,1,117
1089,Madison County,AL,1,456
1091,Marengo County,AL,1,204
1093,Marion County,AL,1,132
1095,Marshall County,AL,1,811
1097,Mobile County,AL,1,2623
1099,Monroe County,AL,1,107
1101,Montgomery County,AL,1,2543
1103,Morgan County,AL,1,516
1105,Perry County,AL,1,62
1107,Pickens County,AL,1,137
1109,Pike County,AL,1,298
1111,Randolph County,AL,1,138
1113,Russell County,AL,1,265
1115,St. Clair County,AL,1,158
1117,Shelby County,AL,1,596
1119,Sumter County,AL,1,257
1121,Talladega County,AL,1,149
1123,Tallapoosa County,AL,1,455
1125,Tuscaloosa County,AL,1,1156
1127,Walker County,AL,1,523
1129,Washington County,AL,1,86
1131,Wilcox County,AL,1,200
1133,Winston County,AL,1,111
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,307
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,89
2100,Haines Borough,AK,2,1
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,37
2122,Kenai Peninsula Borough,AK,2,102
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,2
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,41
2180,Nome Census Area,AK,2,4
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,4
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,6
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,1
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1927
4003,Cochise County,AZ,4,178
4005,Coconino County,AZ,4,1345
4007,Gila County,AZ,4,54
4009,Graham County,AZ,4,48
4011,Greenlee County,AZ,4,11
4012,La Paz County,AZ,4,217
4013,Maricopa County,AZ,4,17010
4015,Mohave County,AZ,4,584
4017,Navajo County,AZ,4,2512
4019,Pima County,AZ,4,3628
4021,Pinal County,AZ,4,1363
4023,Santa Cruz County,AZ,4,833
4025,Yavapai County,AZ,4,367
4027,Yuma County,AZ,4,2841
0,Statewide Unallocated,AR,5,300
5001,Arkansas County,AR,5,7
5003,Ashley County,AR,5,38
5005,Baxter County,AR,5,14
5007,Benton County,AR,5,1306
5009,Boone County,AR,5,9
5011,Bradley County,AR,5,34
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,66
5017,Chicot County,AR,5,40
5019,Clark County,AR,5,45
5021,Clay County,AR,5,9
5023,Cleburne County,AR,5,74
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,27
5029,Conway County,AR,5,19
5031,Craighead County,AR,5,346
5033,Crawford County,AR,5,51
5035,Crittenden County,AR,5,508
5037,Cross County,AR,5,74
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,20
5043,Drew County,AR,5,25
5045,Faulkner County,AR,5,142
5047,Franklin County,AR,5,6
5049,Fulton County,AR,5,9
5051,Garland County,AR,5,154
5053,Grant County,AR,5,23
5055,Greene County,AR,5,69
5057,Hempstead County,AR,5,33
5059,Hot Spring County,AR,5,37
5061,Howard County,AR,5,38
5063,Independence County,AR,5,39
5065,Izard County,AR,5,17
5067,Jackson County,AR,5,15
5069,Jefferson County,AR,5,625
5071,Johnson County,AR,5,78
5073,Lafayette County,AR,5,10
5075,Lawrence County,AR,5,90
5077,Lee County,AR,5,317
5079,Lincoln County,AR,5,986
5081,Little River County,AR,5,33
5083,Logan County,AR,5,17
5085,Lonoke County,AR,5,69
5087,Madison County,AR,5,99
5089,Marion County,AR,5,2
5091,Miller County,AR,5,66
5093,Mississippi County,AR,5,89
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,73
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,13
5105,Perry County,AR,5,15
5107,Phillips County,AR,5,32
5109,Pike County,AR,5,6
5111,Poinsett County,AR,5,50
5113,Polk County,AR,5,48
5115,Pope County,AR,5,234
5117,Prairie County,AR,5,6
5119,Pulaski County,AR,5,1241
5121,Randolph County,AR,5,28
5123,St. Francis County,AR,5,767
5125,Saline County,AR,5,166
5127,Scott County,AR,5,2
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,133
5133,Sevier County,AR,5,393
5135,Sharp County,AR,5,50
5137,Stone County,AR,5,11
5139,Union County,AR,5,199
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1605
5145,White County,AR,5,54
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,275
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,4216
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,74
6009,Calaveras County,CA,6,26
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1877
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,113
6019,Fresno County,CA,6,2478
6021,Glenn County,CA,6,24
6023,Humboldt County,CA,6,106
6025,Imperial County,CA,6,3724
6027,Inyo County,CA,6,22
6029,Kern County,CA,6,3130
6031,Kings County,CA,6,1724
6033,Lake County,CA,6,32
6035,Lassen County,CA,6,9
6037,Los Angeles County,CA,6,70476
6039,Madera County,CA,6,195
6041,Marin County,CA,6,676
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,38
6047,Merced County,CA,6,409
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,865
6055,Napa County,CA,6,168
6057,Nevada County,CA,6,52
6059,Orange County,CA,6,8153
6061,Placer County,CA,6,344
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,10490
6067,Sacramento County,CA,6,1704
6069,San Benito County,CA,6,118
6071,San Bernardino County,CA,6,6976
6073,San Diego County,CA,6,9130
6075,San Francisco County,CA,6,2877
6077,San Joaquin County,CA,6,1444
6079,San Luis Obispo County,CA,6,324
6081,San Mateo County,CA,6,2533
6083,Santa Barbara County,CA,6,1971
6085,Santa Clara County,CA,6,3117
6087,Santa Cruz County,CA,6,254
6089,Shasta County,CA,6,48
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,15
6095,Solano County,CA,6,657
6097,Sonoma County,CA,6,701
6099,Stanislaus County,CA,6,1090
6101,Sutter County,CA,6,78
6103,Tehama County,CA,6,21
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2564
6109,Tuolumne County,CA,6,8
6111,Ventura County,CA,6,1518
6113,Yolo County,CA,6,248
6115,Yuba County,CA,6,35
0,Statewide Unallocated,CO,8,15
8001,Adams County,CO,8,3698
8003,Alamosa County,CO,8,114
8005,Arapahoe County,CO,8,4754
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1049
8014,Broomfield County and City,CO,8,261
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,5
8023,Costilla County,CO,8,12
8025,Crowley County,CO,8,66
8027,Custer County,CO,8,2
8029,Delta County,CO,8,76
8031,Denver County,CO,8,6257
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,790
8037,Eagle County,CO,8,621
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1920
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,177
8047,Gilpin County,CO,8,6
8049,Grand County,CO,8,15
8051,Gunnison County,CO,8,181
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2445
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,30
8065,Lake County,CO,8,38
8067,La Plata County,CO,8,84
8069,Larimer County,CO,8,637
8071,Las Animas County,CO,8,6
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,632
8077,Mesa County,CO,8,66
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,59
8085,Montrose County,CO,8,191
8087,Morgan County,CO,8,645
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,63
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,332
8103,Rio Blanco County,CO,8,1
