countyFIPS,County Name,State,stateFIPS,5/29/20
1001,Autauga County,AL,1,212
1003,Baldwin County,AL,1,282
1005,Barbour County,AL,1,147
1007,Bibb County,AL,1,71
1009,Blount County,AL,1,60
1011,Bullock County,AL,1,201
1013,Butler County,AL,1,396
1015,Calhoun County,AL,1,153
1017,Chambers County,AL,1,352
1019,Cherokee County,AL,1,36
1021,Chilton County,AL,1,99
1023,Choctaw County,AL,1,149
1025,Clarke County,AL,1,134
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,14
1031,Coffee County,AL,1,226
1033,Colbert County,AL,1,165
1035,Conecuh County,AL,1,38
1037,Coosa County,AL,1,38
1039,Covington County,AL,1,77
1041,Crenshaw County,AL,1,73
1043,Cullman County,AL,1,114
1045,Dale County,AL,1,106
1047,Dallas County,AL,1,255
1049,DeKalb County,AL,1,243
1051,Elmore County,AL,1,323
1053,Escambia County,AL,1,57
1055,Etowah County,AL,1,247
1057,Fayette County,AL,1,13
1059,Franklin County,AL,1,540
1061,Geneva County,AL,1,39
1063,Greene County,AL,1,93
1065,Hale County,AL,1,157
1067,Henry County,AL,1,73
1069,Houston County,AL,1,204
1071,Jackson County,AL,1,76
1073,Jefferson County,AL,1,1744
1075,Lamar County,AL,1,23
1077,Lauderdale County,AL,1,156
1079,Lawrence County,AL,1,48
1081,Lee County,AL,1,536
1083,Limestone County,AL,1,92
1085,Lowndes County,AL,1,227
1087,Macon County,AL,1,72
1089,Madison County,AL,1,324
1091,Marengo County,AL,1,160
1093,Marion County,AL,1,120
1095,Marshall County,AL,1,681
1097,Mobile County,AL,1,2162
1099,Monroe County,AL,1,36
1101,Montgomery County,AL,1,1590
1103,Morgan County,AL,1,244
1105,Perry County,AL,1,35
1107,Pickens County,AL,1,109
1109,Pike County,AL,1,191
1111,Randolph County,AL,1,125
1113,Russell County,AL,1,162
1115,St. Clair County,AL,1,118
1117,Shelby County,AL,1,497
1119,Sumter County,AL,1,216
1121,Talladega County,AL,1,106
1123,Tallapoosa County,AL,1,422
1125,Tuscaloosa County,AL,1,720
1127,Walker County,AL,1,330
1129,Washington County,AL,1,67
1131,Wilcox County,AL,1,141
1133,Winston County,AL,1,87
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,213
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
