countyFIPS,County Name,State,stateFIPS,6/9/20
1001,Autauga County,AL,1,282
1003,Baldwin County,AL,1,325
1005,Barbour County,AL,1,199
1007,Bibb County,AL,1,85
1009,Blount County,AL,1,75
1011,Bullock County,AL,1,243
1013,Butler County,AL,1,464
1015,Calhoun County,AL,1,180
1017,Chambers County,AL,1,391
1019,Cherokee County,AL,1,42
1021,Chilton County,AL,1,117
1023,Choctaw County,AL,1,157
1025,Clarke County,AL,1,161
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,19
1031,Coffee County,AL,1,249
1033,Colbert County,AL,1,216
1035,Conecuh County,AL,1,55
1037,Coosa County,AL,1,40
1039,Covington County,AL,1,89
1041,Crenshaw County,AL,1,89
1043,Cullman County,AL,1,203
1045,Dale County,AL,1,138
1047,Dallas County,AL,1,353
1049,DeKalb County,AL,1,276
1051,Elmore County,AL,1,437
1053,Escambia County,AL,1,88
1055,Etowah County,AL,1,277
1057,Fayette County,AL,1,21
1059,Franklin County,AL,1,631
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,102
1065,Hale County,AL,1,209
1067,Henry County,AL,1,89
1069,Houston County,AL,1,253
1071,Jackson County,AL,1,97
1073,Jefferson County,AL,1,2131
1075,Lamar County,AL,1,29
1077,Lauderdale County,AL,1,192
1079,Lawrence County,AL,1,56
1081,Lee County,AL,1,599
1083,Limestone County,AL,1,144
1085,Lowndes County,AL,1,298
1087,Macon County,AL,1,104
1089,Madison County,AL,1,397
1091,Marengo County,AL,1,187
1093,Marion County,AL,1,126
1095,Marshall County,AL,1,752
1097,Mobile County,AL,1,2487
1099,Monroe County,AL,1,68
1101,Montgomery County,AL,1,2221
1103,Morgan County,AL,1,429
1105,Perry County,AL,1,52
1107,Pickens County,AL,1,126
1109,Pike County,AL,1,259
1111,Randolph County,AL,1,132
1113,Russell County,AL,1,221
1115,St. Clair County,AL,1,141
1117,Shelby County,AL,1,560
1119,Sumter County,AL,1,248
1121,Talladega County,AL,1,136
1123,Tallapoosa County,AL,1,448
1125,Tuscaloosa County,AL,1,976
1127,Walker County,AL,1,467
1129,Washington County,AL,1,82
1131,Wilcox County,AL,1,179
1133,Winston County,AL,1,96
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,288
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,1
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,35
2122,Kenai Peninsula Borough,AK,2,85
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,37
2180,Nome Census Area,AK,2,4
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,3
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
