countyFIPS,County Name,State,stateFIPS,5/16/20
1001,Autauga County,AL,1,110
1003,Baldwin County,AL,1,254
1005,Barbour County,AL,1,79
1007,Bibb County,AL,1,50
1009,Blount County,AL,1,45
1011,Bullock County,AL,1,35
1013,Butler County,AL,1,271
1015,Calhoun County,AL,1,130
1017,Chambers County,AL,1,328
1019,Cherokee County,AL,1,27
1021,Chilton County,AL,1,77
1023,Choctaw County,AL,1,84
1025,Clarke County,AL,1,74
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,164
1033,Colbert County,AL,1,87
1035,Conecuh County,AL,1,18
1037,Coosa County,AL,1,33
1039,Covington County,AL,1,57
1041,Crenshaw County,AL,1,52
1043,Cullman County,AL,1,69
1045,Dale County,AL,1,60
1047,Dallas County,AL,1,145
1049,DeKalb County,AL,1,192
1051,Elmore County,AL,1,188
1053,Escambia County,AL,1,39
1055,Etowah County,AL,1,202
1057,Fayette County,AL,1,9
1059,Franklin County,AL,1,329
1061,Geneva County,AL,1,20
1063,Greene County,AL,1,81
1065,Hale County,AL,1,84
1067,Henry County,AL,1,39
1069,Houston County,AL,1,132
1071,Jackson County,AL,1,63
1073,Jefferson County,AL,1,1299
1075,Lamar County,AL,1,15
1077,Lauderdale County,AL,1,113
1079,Lawrence County,AL,1,29
1081,Lee County,AL,1,448
1083,Limestone County,AL,1,64
1085,Lowndes County,AL,1,128
1087,Macon County,AL,1,54
1089,Madison County,AL,1,275
1091,Marengo County,AL,1,102
1093,Marion County,AL,1,101
1095,Marshall County,AL,1,624
1097,Mobile County,AL,1,1681
1099,Monroe County,AL,1,19
1101,Montgomery County,AL,1,816
1103,Morgan County,AL,1,110
1105,Perry County,AL,1,20
1107,Pickens County,AL,1,77
1109,Pike County,AL,1,106
1111,Randolph County,AL,1,119
1113,Russell County,AL,1,100
1115,St. Clair County,AL,1,90
1117,Shelby County,AL,1,398
1119,Sumter County,AL,1,124
1121,Talladega County,AL,1,78
1123,Tallapoosa County,AL,1,357
1125,Tuscaloosa County,AL,1,345
1127,Walker County,AL,1,126
1129,Washington County,AL,1,60
1131,Wilcox County,AL,1,93
1133,Winston County,AL,1,33
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,198
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,29
2122,Kenai Peninsula Borough,AK,2,24
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,962
4003,Cochise County,AZ,4,46
4005,Coconino County,AZ,4,839
4007,Gila County,AZ,4,22
4009,Graham County,AZ,4,20
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,37
4013,Maricopa County,AZ,4,7096
4015,Mohave County,AZ,4,250
4017,Navajo County,AZ,4,1238
4019,Pima County,AZ,4,1781
4021,Pinal County,AZ,4,678
4023,Santa Cruz County,AZ,4,72
4025,Yavapai County,AZ,4,260
4027,Yuma County,AZ,4,328
0,Statewide Unallocated,AR,5,131
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,18
