countyFIPS,County Name,State,stateFIPS,6/17/20
1001,Autauga County,AL,1,375
1003,Baldwin County,AL,1,392
1005,Barbour County,AL,1,251
1007,Bibb County,AL,1,118
1009,Blount County,AL,1,123
1011,Bullock County,AL,1,313
1013,Butler County,AL,1,554
1015,Calhoun County,AL,1,208
1017,Chambers County,AL,1,486
1019,Cherokee County,AL,1,53
1021,Chilton County,AL,1,149
1023,Choctaw County,AL,1,181
1025,Clarke County,AL,1,198
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,22
1031,Coffee County,AL,1,301
1033,Colbert County,AL,1,283
1035,Conecuh County,AL,1,111
1037,Coosa County,AL,1,46
1039,Covington County,AL,1,187
1041,Crenshaw County,AL,1,116
1043,Cullman County,AL,1,290
1045,Dale County,AL,1,186
1047,Dallas County,AL,1,536
1049,DeKalb County,AL,1,356
1051,Elmore County,AL,1,589
1053,Escambia County,AL,1,113
1055,Etowah County,AL,1,349
1057,Fayette County,AL,1,52
1059,Franklin County,AL,1,758
1061,Geneva County,AL,1,48
1063,Greene County,AL,1,135
1065,Hale County,AL,1,242
1067,Henry County,AL,1,109
1069,Houston County,AL,1,338
1071,Jackson County,AL,1,137
1073,Jefferson County,AL,1,2687
1075,Lamar County,AL,1,51
1077,Lauderdale County,AL,1,267
1079,Lawrence County,AL,1,68
1081,Lee County,AL,1,769
1083,Limestone County,AL,1,244
1085,Lowndes County,AL,1,406
1087,Macon County,AL,1,134
1089,Madison County,AL,1,598
1091,Marengo County,AL,1,226
1093,Marion County,AL,1,153
1095,Marshall County,AL,1,962
1097,Mobile County,AL,1,2808
1099,Monroe County,AL,1,148
1101,Montgomery County,AL,1,2996
1103,Morgan County,AL,1,682
1105,Perry County,AL,1,79
1107,Pickens County,AL,1,143
1109,Pike County,AL,1,345
1111,Randolph County,AL,1,143
1113,Russell County,AL,1,316
1115,St. Clair County,AL,1,188
1117,Shelby County,AL,1,706
1119,Sumter County,AL,1,265
1121,Talladega County,AL,1,173
1123,Tallapoosa County,AL,1,489
1125,Tuscaloosa County,AL,1,1432
1127,Walker County,AL,1,626
1129,Washington County,AL,1,91
1131,Wilcox County,AL,1,232
1133,Winston County,AL,1,150
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,330
2050,Bethel Census Area,AK,2,5
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,102
2100,Haines Borough,AK,2,1
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,38
2122,Kenai Peninsula Borough,AK,2,115
2130,Ketchikan Gateway Borough,AK,2,20
2150,Kodiak Island Borough,AK,2,3
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,48
2180,Nome Census Area,AK,2,5
2185,North Slope Borough,AK,2,2
2188,Northwest Arctic Borough,AK,2,4
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,9
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,3
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1998
4003,Cochise County,AZ,4,248
4005,Coconino County,AZ,4,1410
4007,Gila County,AZ,4,99
4009,Graham County,AZ,4,56
4011,Greenlee County,AZ,4,12
4012,La Paz County,AZ,4,238
4013,Maricopa County,AZ,4,22272
4015,Mohave County,AZ,4,636
4017,Navajo County,AZ,4,2771
4019,Pima County,AZ,4,4385
4021,Pinal County,AZ,4,1793
4023,Santa Cruz County,AZ,4,1165
4025,Yavapai County,AZ,4,387
4027,Yuma County,AZ,4,3454
0,Statewide Unallocated,AR,5,391
5001,Arkansas County,AR,5,14
5003,Ashley County,AR,5,48
5005,Baxter County,AR,5,14
5007,Benton County,AR,5,1612
5009,Boone County,AR,5,10
5011,Bradley County,AR,5,35
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,95
5017,Chicot County,AR,5,62
5019,Clark County,AR,5,50
5021,Clay County,AR,5,23
5023,Cleburne County,AR,5,75
5025,Cleveland County,AR,5,20
5027,Columbia County,AR,5,28
5029,Conway County,AR,5,24
5031,Craighead County,AR,5,369
5033,Crawford County,AR,5,69
5035,Crittenden County,AR,5,554
5037,Cross County,AR,5,79
5039,Dallas County,AR,5,4
5041,Desha County,AR,5,25
5043,Drew County,AR,5,27
5045,Faulkner County,AR,5,195
5047,Franklin County,AR,5,9
5049,Fulton County,AR,5,9
5051,Garland County,AR,5,168
5053,Grant County,AR,5,24
5055,Greene County,AR,5,76
5057,Hempstead County,AR,5,40
5059,Hot Spring County,AR,5,44
5061,Howard County,AR,5,45
5063,Independence County,AR,5,43
5065,Izard County,AR,5,20
5067,Jackson County,AR,5,20
5069,Jefferson County,AR,5,634
5071,Johnson County,AR,5,99
5073,Lafayette County,AR,5,12
5075,Lawrence County,AR,5,92
5077,Lee County,AR,5,569
5079,Lincoln County,AR,5,995
5081,Little River County,AR,5,34
5083,Logan County,AR,5,20
5085,Lonoke County,AR,5,78
5087,Madison County,AR,5,128
5089,Marion County,AR,5,2
5091,Miller County,AR,5,77
5093,Mississippi County,AR,5,102
5095,Monroe County,AR,5,7
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,86
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,17
5105,Perry County,AR,5,16
5107,Phillips County,AR,5,53
5109,Pike County,AR,5,7
5111,Poinsett County,AR,5,52
5113,Polk County,AR,5,60
5115,Pope County,AR,5,291
5117,Prairie County,AR,5,12
5119,Pulaski County,AR,5,1365
5121,Randolph County,AR,5,29
5123,St. Francis County,AR,5,779
5125,Saline County,AR,5,189
5127,Scott County,AR,5,5
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,187
5133,Sevier County,AR,5,498
5135,Sharp County,AR,5,50
5137,Stone County,AR,5,11
5139,Union County,AR,5,213
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,2080
5145,White County,AR,5,65
5147,Woodruff County,AR,5,5
5149,Yell County,AR,5,324
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,4533
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,12
6007,Butte County,CA,6,90
6009,Calaveras County,CA,6,26
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,2071
6015,Del Norte County,CA,6,48
6017,El Dorado County,CA,6,121
6019,Fresno County,CA,6,2900
6021,Glenn County,CA,6,38
6023,Humboldt County,CA,6,108
6025,Imperial County,CA,6,4478
6027,Inyo County,CA,6,24
6029,Kern County,CA,6,3512
6031,Kings County,CA,6,1940
6033,Lake County,CA,6,34
6035,Lassen County,CA,6,9
6037,Los Angeles County,CA,6,77189
6039,Madera County,CA,6,275
6041,Marin County,CA,6,796
6043,Mariposa County,CA,6,18
6045,Mendocino County,CA,6,47
6047,Merced County,CA,6,518
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,1075
6055,Napa County,CA,6,202
6057,Nevada County,CA,6,67
6059,Orange County,CA,6,9197
6061,Placer County,CA,6,432
6063,Plumas County,CA,6,5
6065,Riverside County,CA,6,11951
6067,Sacramento County,CA,6,1892
6069,San Benito County,CA,6,140
6071,San Bernardino County,CA,6,8014
6073,San Diego County,CA,6,9854
6075,San Francisco County,CA,6,2982
6077,San Joaquin County,CA,6,1888
6079,San Luis Obispo County,CA,6,376
6081,San Mateo County,CA,6,2653
6083,Santa Barbara County,CA,6,2171
6085,Santa Clara County,CA,6,3288
6087,Santa Cruz County,CA,6,269
6089,Shasta County,CA,6,58
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,20
6095,Solano County,CA,6,792
6097,Sonoma County,CA,6,774
6099,Stanislaus County,CA,6,1322
6101,Sutter County,CA,6,92
6103,Tehama County,CA,6,28
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2881
6109,Tuolumne County,CA,6,9
6111,Ventura County,CA,6,1706
6113,Yolo County,CA,6,291
6115,Yuba County,CA,6,39
0,Statewide Unallocated,CO,8,15
8001,Adams County,CO,8,3791
8003,Alamosa County,CO,8,130
8005,Arapahoe County,CO,8,4861
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1137
8014,Broomfield County and City,CO,8,270
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,18
8021,Conejos County,CO,8,7
8023,Costilla County,CO,8,15
8025,Crowley County,CO,8,68
8027,Custer County,CO,8,2
8029,Delta County,CO,8,79
8031,Denver County,CO,8,6445
8033,Dolores County,CO,8,0
