countyFIPS,County Name,State,stateFIPS,5/10/20
1001,Autauga County,AL,1,74
1003,Baldwin County,AL,1,222
1005,Barbour County,AL,1,59
1007,Bibb County,AL,1,46
1009,Blount County,AL,1,44
1011,Bullock County,AL,1,23
1013,Butler County,AL,1,189
1015,Calhoun County,AL,1,124
1017,Chambers County,AL,1,316
1019,Cherokee County,AL,1,22
1021,Chilton County,AL,1,65
1023,Choctaw County,AL,1,66
1025,Clarke County,AL,1,56
1027,Clay County,AL,1,26
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,146
1033,Colbert County,AL,1,66
1035,Conecuh County,AL,1,13
1037,Coosa County,AL,1,31
1039,Covington County,AL,1,53
1041,Crenshaw County,AL,1,41
1043,Cullman County,AL,1,65
1045,Dale County,AL,1,43
1047,Dallas County,AL,1,108
1049,DeKalb County,AL,1,147
1051,Elmore County,AL,1,150
1053,Escambia County,AL,1,36
1055,Etowah County,AL,1,182
1057,Fayette County,AL,1,7
1059,Franklin County,AL,1,226
1061,Geneva County,AL,1,13
1063,Greene County,AL,1,70
1065,Hale County,AL,1,69
1067,Henry County,AL,1,28
1069,Houston County,AL,1,107
1071,Jackson County,AL,1,60
1073,Jefferson County,AL,1,1121
1075,Lamar County,AL,1,13
1077,Lauderdale County,AL,1,92
1079,Lawrence County,AL,1,25
1081,Lee County,AL,1,425
1083,Limestone County,AL,1,57
1085,Lowndes County,AL,1,99
1087,Macon County,AL,1,47
1089,Madison County,AL,1,247
1091,Marengo County,AL,1,80
1093,Marion County,AL,1,96
1095,Marshall County,AL,1,558
1097,Mobile County,AL,1,1461
1099,Monroe County,AL,1,15
1101,Montgomery County,AL,1,608
1103,Morgan County,AL,1,93
1105,Perry County,AL,1,19
1107,Pickens County,AL,1,67
1109,Pike County,AL,1,93
1111,Randolph County,AL,1,104
1113,Russell County,AL,1,79
1115,St. Clair County,AL,1,82
1117,Shelby County,AL,1,367
1119,Sumter County,AL,1,100
1121,Talladega County,AL,1,73
1123,Tallapoosa County,AL,1,323
1125,Tuscaloosa County,AL,1,278
1127,Walker County,AL,1,106
1129,Washington County,AL,1,53
1131,Wilcox County,AL,1,81
1133,Winston County,AL,1,21
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,194
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,84
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
2122,Kenai Peninsula Borough,AK,2,24
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,2
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,716
4003,Cochise County,AZ,4,41
4005,Coconino County,AZ,4,699
4007,Gila County,AZ,4,19
4009,Graham County,AZ,4,19
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,22
4013,Maricopa County,AZ,4,5827
4015,Mohave County,AZ,4,193
4017,Navajo County,AZ,4,983
4019,Pima County,AZ,4,1585
4021,Pinal County,AZ,4,600
4023,Santa Cruz County,AZ,4,44
4025,Yavapai County,AZ,4,177
4027,Yuma County,AZ,4,191
0,Statewide Unallocated,AR,5,127
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,18
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,123
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,10
5019,Clark County,AR,5,33
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,13
5027,Columbia County,AR,5,15
5029,Conway County,AR,5,13
5031,Craighead County,AR,5,97
5033,Crawford County,AR,5,5
5035,Crittenden County,AR,5,210
5037,Cross County,AR,5,29
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,82
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,3
5051,Garland County,AR,5,119
5053,Grant County,AR,5,15
5055,Greene County,AR,5,23
5057,Hempstead County,AR,5,7
5059,Hot Spring County,AR,5,26
5061,Howard County,AR,5,14
5063,Independence County,AR,5,17
5065,Izard County,AR,5,11
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,234
5071,Johnson County,AR,5,34
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,69
5077,Lee County,AR,5,5
5079,Lincoln County,AR,5,937
5081,Little River County,AR,5,0
5083,Logan County,AR,5,3
5085,Lonoke County,AR,5,43
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,36
5093,Mississippi County,AR,5,52
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,3
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,8
5105,Perry County,AR,5,8
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,25
5113,Polk County,AR,5,7
5115,Pope County,AR,5,47
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,627
5121,Randolph County,AR,5,21
5123,St. Francis County,AR,5,278
5125,Saline County,AR,5,73
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,15
5133,Sevier County,AR,5,18
5135,Sharp County,AR,5,11
5137,Stone County,AR,5,8
5139,Union County,AR,5,76
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,110
5145,White County,AR,5,36
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,7
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,2064
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,18
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,1048
6015,Del Norte County,CA,6,3
6017,El Dorado County,CA,6,54
6019,Fresno County,CA,6,885
6021,Glenn County,CA,6,6
6023,Humboldt County,CA,6,57
6025,Imperial County,CA,6,512
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1254
6031,Kings County,CA,6,287
6033,Lake County,CA,6,8
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,31677
6039,Madera County,CA,6,67
6041,Marin County,CA,6,261
6043,Mariposa County,CA,6,15
6045,Mendocino County,CA,6,12
6047,Merced County,CA,6,163
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,29
6053,Monterey County,CA,6,343
6055,Napa County,CA,6,79
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,3502
6061,Placer County,CA,6,169
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,5039
6067,Sacramento County,CA,6,1167
6069,San Benito County,CA,6,55
6071,San Bernardino County,CA,6,2964
6073,San Diego County,CA,6,4926
6075,San Francisco County,CA,6,1943
6077,San Joaquin County,CA,6,612
6079,San Luis Obispo County,CA,6,220
6081,San Mateo County,CA,6,1425
6083,Santa Barbara County,CA,6,1308
6085,Santa Clara County,CA,6,2339
6087,Santa Cruz County,CA,6,141
6089,Shasta County,CA,6,31
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,351
6097,Sonoma County,CA,6,309
6099,Stanislaus County,CA,6,501
6101,Sutter County,CA,6,33
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,1140
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,666
6113,Yolo County,CA,6,173
6115,Yuba County,CA,6,20
0,Statewide Unallocated,CO,8,222
8001,Adams County,CO,8,2242
8003,Alamosa County,CO,8,25
8005,Arapahoe County,CO,8,3272
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,1
8013,Boulder County,CO,8,767
8014,Broomfield County and City,CO,8,198
8015,Chaffee County,CO,8,68
8017,Cheyenne County,CO,8,4
8019,Clear Creek County,CO,8,14
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,39
8027,Custer County,CO,8,2
8029,Delta County,CO,8,54
8031,Denver County,CO,8,4070
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,601
8037,Eagle County,CO,8,558
8039,Elbert County,CO,8,39
8041,El Paso County,CO,8,1124
8043,Fremont County,CO,8,23
8045,Garfield County,CO,8,103
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,173
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1649
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,25
8065,Lake County,CO,8,23
8067,La Plata County,CO,8,65
8069,Larimer County,CO,8,448
8071,Las Animas County,CO,8,4
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,401
8077,Mesa County,CO,8,50
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,23
8085,Montrose County,CO,8,124
8087,Morgan County,CO,8,508
8089,Otero County,CO,8,10
8091,Ouray County,CO,8,6
8093,Park County,CO,8,15
8095,Phillips County,CO,8,8
8097,Pitkin County,CO,8,54
8099,Prowers County,CO,8,9
8101,Pueblo County,CO,8,182
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,58
8109,Saguache County,CO,8,5
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,20
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,165
8119,Teller County,CO,8,31
8121,Washington County,CO,8,9
8123,Weld County,CO,8,2139
8125,Yuma County,CO,8,11
0,Statewide Unallocated,CT,9,300
9001,Fairfield County,CT,9,13236
9003,Hartford County,CT,9,7263
9005,Litchfield County,CT,9,1153
9007,Middlesex County,CT,9,798
9009,New Haven County,CT,9,9209
9011,New London County,CT,9,782
9013,Tolland County,CT,9,543
9015,Windham County,CT,9,270
0,Statewide Unallocated,DE,10,41
10001,Kent County,DE,10,1016
10003,New Castle County,DE,10,2331
10005,Sussex County,DE,10,3059
11001,Washington,DC,11,6272
0,Statewide Unallocated,FL,12,50
12001,Alachua County,FL,12,312
12003,Baker County,FL,12,25
12005,Bay County,FL,12,76
12007,Bradford County,FL,12,48
12009,Brevard County,FL,12,328
12011,Broward County,FL,12,5858
12013,Calhoun County,FL,12,27
12015,Charlotte County,FL,12,329
