countyFIPS,County Name,State,stateFIPS,5/31/20
1001,Autauga County,AL,1,220
1003,Baldwin County,AL,1,288
1005,Barbour County,AL,1,164
1007,Bibb County,AL,1,75
1009,Blount County,AL,1,62
1011,Bullock County,AL,1,209
1013,Butler County,AL,1,410
1015,Calhoun County,AL,1,157
1017,Chambers County,AL,1,355
1019,Cherokee County,AL,1,37
1021,Chilton County,AL,1,100
1023,Choctaw County,AL,1,153
1025,Clarke County,AL,1,144
1027,Clay County,AL,1,27
1029,Cleburne County,AL,1,15
1031,Coffee County,AL,1,235
1033,Colbert County,AL,1,182
1035,Conecuh County,AL,1,41
1037,Coosa County,AL,1,39
1039,Covington County,AL,1,80
1041,Crenshaw County,AL,1,75
1043,Cullman County,AL,1,141
1045,Dale County,AL,1,113
1047,Dallas County,AL,1,272
1049,DeKalb County,AL,1,246
1051,Elmore County,AL,1,350
1053,Escambia County,AL,1,62
1055,Etowah County,AL,1,255
1057,Fayette County,AL,1,16
1059,Franklin County,AL,1,554
1061,Geneva County,AL,1,42
1063,Greene County,AL,1,94
1065,Hale County,AL,1,170
1067,Henry County,AL,1,78
1069,Houston County,AL,1,219
1071,Jackson County,AL,1,78
1073,Jefferson County,AL,1,1826
1075,Lamar County,AL,1,26
1077,Lauderdale County,AL,1,164
1079,Lawrence County,AL,1,49
1081,Lee County,AL,1,547
1083,Limestone County,AL,1,105
1085,Lowndes County,AL,1,246
1087,Macon County,AL,1,82
1089,Madison County,AL,1,337
1091,Marengo County,AL,1,168
1093,Marion County,AL,1,122
1095,Marshall County,AL,1,691
1097,Mobile County,AL,1,2238
1099,Monroe County,AL,1,39
1101,Montgomery County,AL,1,1693
1103,Morgan County,AL,1,278
1105,Perry County,AL,1,38
1107,Pickens County,AL,1,116
1109,Pike County,AL,1,203
1111,Randolph County,AL,1,125
1113,Russell County,AL,1,171
1115,St. Clair County,AL,1,123
1117,Shelby County,AL,1,514
1119,Sumter County,AL,1,224
1121,Talladega County,AL,1,112
1123,Tallapoosa County,AL,1,427
1125,Tuscaloosa County,AL,1,769
1127,Walker County,AL,1,353
1129,Washington County,AL,1,68
1131,Wilcox County,AL,1,148
1133,Winston County,AL,1,89
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,229
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
