countyFIPS,County Name,State,stateFIPS,6/5/20
1001,Autauga County,AL,1,248
1003,Baldwin County,AL,1,296
1005,Barbour County,AL,1,183
1007,Bibb County,AL,1,76
1009,Blount County,AL,1,64
1011,Bullock County,AL,1,219
1013,Butler County,AL,1,431
1015,Calhoun County,AL,1,169
1017,Chambers County,AL,1,363
1019,Cherokee County,AL,1,38
1021,Chilton County,AL,1,108
1023,Choctaw County,AL,1,153
1025,Clarke County,AL,1,149
1027,Clay County,AL,1,28
1029,Cleburne County,AL,1,15
1031,Coffee County,AL,1,240
1033,Colbert County,AL,1,197
1035,Conecuh County,AL,1,42
1037,Coosa County,AL,1,40
1039,Covington County,AL,1,83
1041,Crenshaw County,AL,1,80
1043,Cullman County,AL,1,163
1045,Dale County,AL,1,125
1047,Dallas County,AL,1,296
1049,DeKalb County,AL,1,260
1051,Elmore County,AL,1,381
1053,Escambia County,AL,1,79
1055,Etowah County,AL,1,265
1057,Fayette County,AL,1,16
1059,Franklin County,AL,1,593
1061,Geneva County,AL,1,45
1063,Greene County,AL,1,95
1065,Hale County,AL,1,192
1067,Henry County,AL,1,84
1069,Houston County,AL,1,227
1071,Jackson County,AL,1,86
1073,Jefferson County,AL,1,1927
1075,Lamar County,AL,1,28
1077,Lauderdale County,AL,1,175
1079,Lawrence County,AL,1,51
1081,Lee County,AL,1,563
1083,Limestone County,AL,1,110
1085,Lowndes County,AL,1,269
1087,Macon County,AL,1,94
1089,Madison County,AL,1,359
1091,Marengo County,AL,1,179
1093,Marion County,AL,1,125
1095,Marshall County,AL,1,714
1097,Mobile County,AL,1,2341
1099,Monroe County,AL,1,49
1101,Montgomery County,AL,1,1905
1103,Morgan County,AL,1,314
1105,Perry County,AL,1,43
1107,Pickens County,AL,1,121
1109,Pike County,AL,1,223
1111,Randolph County,AL,1,128
1113,Russell County,AL,1,187
1115,St. Clair County,AL,1,137
1117,Shelby County,AL,1,536
1119,Sumter County,AL,1,236
1121,Talladega County,AL,1,121
1123,Tallapoosa County,AL,1,435
1125,Tuscaloosa County,AL,1,853
1127,Walker County,AL,1,397
1129,Washington County,AL,1,74
1131,Wilcox County,AL,1,158
1133,Winston County,AL,1,92
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,264
2050,Bethel Census Area,AK,2,3
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,33
2122,Kenai Peninsula Borough,AK,2,68
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,35
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1656
4003,Cochise County,AZ,4,120
4005,Coconino County,AZ,4,1248
4007,Gila County,AZ,4,42
4009,Graham County,AZ,4,39
4011,Greenlee County,AZ,4,9
4012,La Paz County,AZ,4,149
4013,Maricopa County,AZ,4,12091
4015,Mohave County,AZ,4,447
4017,Navajo County,AZ,4,2104
4019,Pima County,AZ,4,2883
4021,Pinal County,AZ,4,1018
4023,Santa Cruz County,AZ,4,503
4025,Yavapai County,AZ,4,314
4027,Yuma County,AZ,4,1708
0,Statewide Unallocated,AR,5,244
5001,Arkansas County,AR,5,7
5003,Ashley County,AR,5,29
5005,Baxter County,AR,5,12
5007,Benton County,AR,5,826
5009,Boone County,AR,5,7
5011,Bradley County,AR,5,26
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,33
5017,Chicot County,AR,5,19
5019,Clark County,AR,5,40
5021,Clay County,AR,5,5
5023,Cleburne County,AR,5,74
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,23
5029,Conway County,AR,5,15
5031,Craighead County,AR,5,279
5033,Crawford County,AR,5,35
5035,Crittenden County,AR,5,436
5037,Cross County,AR,5,60
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,19
5043,Drew County,AR,5,21
5045,Faulkner County,AR,5,108
5047,Franklin County,AR,5,5
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,138
5053,Grant County,AR,5,18
5055,Greene County,AR,5,67
5057,Hempstead County,AR,5,23
5059,Hot Spring County,AR,5,34
5061,Howard County,AR,5,27
5063,Independence County,AR,5,33
5065,Izard County,AR,5,17
5067,Jackson County,AR,5,5
5069,Jefferson County,AR,5,545
5071,Johnson County,AR,5,55
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,87
5077,Lee County,AR,5,30
5079,Lincoln County,AR,5,985
5081,Little River County,AR,5,14
5083,Logan County,AR,5,12
5085,Lonoke County,AR,5,57
5087,Madison County,AR,5,43
5089,Marion County,AR,5,2
5091,Miller County,AR,5,52
5093,Mississippi County,AR,5,79
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,10
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,12
5105,Perry County,AR,5,14
5107,Phillips County,AR,5,25
5109,Pike County,AR,5,6
5111,Poinsett County,AR,5,41
5113,Polk County,AR,5,29
5115,Pope County,AR,5,184
5117,Prairie County,AR,5,3
5119,Pulaski County,AR,5,1065
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,694
5125,Saline County,AR,5,123
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,69
5133,Sevier County,AR,5,301
5135,Sharp County,AR,5,48
5137,Stone County,AR,5,10
5139,Union County,AR,5,185
5141,Van Buren County,AR,5,29
5143,Washington County,AR,5,824
5145,White County,AR,5,48
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,202
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3725
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,65
6009,Calaveras County,CA,6,19
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1577
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,106
6019,Fresno County,CA,6,2080
6021,Glenn County,CA,6,18
6023,Humboldt County,CA,6,104
6025,Imperial County,CA,6,2568
6027,Inyo County,CA,6,20
6029,Kern County,CA,6,2534
6031,Kings County,CA,6,1452
6033,Lake County,CA,6,30
6035,Lassen County,CA,6,6
6037,Los Angeles County,CA,6,61045
6039,Madera County,CA,6,155
6041,Marin County,CA,6,530
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,33
6047,Merced County,CA,6,334
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,747
6055,Napa County,CA,6,129
6057,Nevada County,CA,6,50
6059,Orange County,CA,6,7064
6061,Placer County,CA,6,265
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,8777
6067,Sacramento County,CA,6,1519
6069,San Benito County,CA,6,105
6071,San Bernardino County,CA,6,5930
6073,San Diego County,CA,6,8180
6075,San Francisco County,CA,6,2698
6077,San Joaquin County,CA,6,1050
6079,San Luis Obispo County,CA,6,291
6081,San Mateo County,CA,6,2299
6083,Santa Barbara County,CA,6,1787
6085,Santa Clara County,CA,6,2892
6087,Santa Cruz County,CA,6,221
6089,Shasta County,CA,6,42
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,9
6095,Solano County,CA,6,566
6097,Sonoma County,CA,6,610
6099,Stanislaus County,CA,6,840
6101,Sutter County,CA,6,52
6103,Tehama County,CA,6,8
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2116
6109,Tuolumne County,CA,6,7
6111,Ventura County,CA,6,1261
6113,Yolo County,CA,6,218
6115,Yuba County,CA,6,32
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3515
8003,Alamosa County,CO,8,87
