countyFIPS,County Name,State,stateFIPS,5/5/20
1001,Autauga County,AL,1,53
1003,Baldwin County,AL,1,189
1005,Barbour County,AL,1,47
1007,Bibb County,AL,1,43
1009,Blount County,AL,1,40
1011,Bullock County,AL,1,18
1013,Butler County,AL,1,120
1015,Calhoun County,AL,1,114
1017,Chambers County,AL,1,304
1019,Cherokee County,AL,1,17
1021,Chilton County,AL,1,60
1023,Choctaw County,AL,1,54
1025,Clarke County,AL,1,43
1027,Clay County,AL,1,24
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,134
1033,Colbert County,AL,1,42
1035,Conecuh County,AL,1,9
1037,Coosa County,AL,1,31
1039,Covington County,AL,1,46
1041,Crenshaw County,AL,1,26
1043,Cullman County,AL,1,58
1045,Dale County,AL,1,34
1047,Dallas County,AL,1,68
1049,DeKalb County,AL,1,99
1051,Elmore County,AL,1,121
1053,Escambia County,AL,1,30
1055,Etowah County,AL,1,152
1057,Fayette County,AL,1,6
1059,Franklin County,AL,1,152
1061,Geneva County,AL,1,11
1063,Greene County,AL,1,61
1065,Hale County,AL,1,59
1067,Henry County,AL,1,27
1069,Houston County,AL,1,98
1071,Jackson County,AL,1,53
1073,Jefferson County,AL,1,1020
1075,Lamar County,AL,1,13
1077,Lauderdale County,AL,1,68
1079,Lawrence County,AL,1,16
1081,Lee County,AL,1,408
1083,Limestone County,AL,1,48
1085,Lowndes County,AL,1,80
1087,Macon County,AL,1,41
1089,Madison County,AL,1,238
1091,Marengo County,AL,1,68
1093,Marion County,AL,1,90
1095,Marshall County,AL,1,439
1097,Mobile County,AL,1,1265
1099,Monroe County,AL,1,13
1101,Montgomery County,AL,1,456
1103,Morgan County,AL,1,78
1105,Perry County,AL,1,16
1107,Pickens County,AL,1,57
1109,Pike County,AL,1,82
1111,Randolph County,AL,1,82
1113,Russell County,AL,1,63
1115,St. Clair County,AL,1,76
1117,Shelby County,AL,1,335
1119,Sumter County,AL,1,85
1121,Talladega County,AL,1,67
1123,Tallapoosa County,AL,1,303
1125,Tuscaloosa County,AL,1,243
1127,Walker County,AL,1,100
1129,Washington County,AL,1,42
1131,Wilcox County,AL,1,72
