countyFIPS,County Name,State,stateFIPS,6/13/20
1001,Autauga County,AL,1,331
1003,Baldwin County,AL,1,361
1005,Barbour County,AL,1,226
1007,Bibb County,AL,1,100
1009,Blount County,AL,1,102
1011,Bullock County,AL,1,276
1013,Butler County,AL,1,517
1015,Calhoun County,AL,1,190
1017,Chambers County,AL,1,438
1019,Cherokee County,AL,1,47
1021,Chilton County,AL,1,128
1023,Choctaw County,AL,1,167
1025,Clarke County,AL,1,179
1027,Clay County,AL,1,30
1029,Cleburne County,AL,1,20
1031,Coffee County,AL,1,274
1033,Colbert County,AL,1,249
1035,Conecuh County,AL,1,83
1037,Coosa County,AL,1,45
1039,Covington County,AL,1,116
1041,Crenshaw County,AL,1,107
1043,Cullman County,AL,1,250
1045,Dale County,AL,1,171
1047,Dallas County,AL,1,447
1049,DeKalb County,AL,1,311
1051,Elmore County,AL,1,502
1053,Escambia County,AL,1,99
1055,Etowah County,AL,1,301
1057,Fayette County,AL,1,37
1059,Franklin County,AL,1,709
1061,Geneva County,AL,1,46
1063,Greene County,AL,1,119
1065,Hale County,AL,1,226
1067,Henry County,AL,1,99
1069,Houston County,AL,1,293
1071,Jackson County,AL,1,122
1073,Jefferson County,AL,1,2410
1075,Lamar County,AL,1,35
1077,Lauderdale County,AL,1,230
1079,Lawrence County,AL,1,63
1081,Lee County,AL,1,661
1083,Limestone County,AL,1,197
1085,Lowndes County,AL,1,365
1087,Macon County,AL,1,122
1089,Madison County,AL,1,472
1091,Marengo County,AL,1,206
1093,Marion County,AL,1,134
1095,Marshall County,AL,1,849
1097,Mobile County,AL,1,2660
1099,Monroe County,AL,1,117
1101,Montgomery County,AL,1,2644
1103,Morgan County,AL,1,553
1105,Perry County,AL,1,68
1107,Pickens County,AL,1,140
1109,Pike County,AL,1,307
1111,Randolph County,AL,1,138
1113,Russell County,AL,1,279
1115,St. Clair County,AL,1,167
1117,Shelby County,AL,1,615
1119,Sumter County,AL,1,260
1121,Talladega County,AL,1,153
1123,Tallapoosa County,AL,1,461
1125,Tuscaloosa County,AL,1,1239
1127,Walker County,AL,1,540
1129,Washington County,AL,1,86
1131,Wilcox County,AL,1,216
1133,Winston County,AL,1,115
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,315
2050,Bethel Census Area,AK,2,4
2060,Bristol Bay Borough,AK,2,0
