countyFIPS,County Name,State,stateFIPS,4/30/20
1001,Autauga County,AL,1,42
1003,Baldwin County,AL,1,174
1005,Barbour County,AL,1,39
1007,Bibb County,AL,1,42
1009,Blount County,AL,1,37
1011,Bullock County,AL,1,13
1013,Butler County,AL,1,53
1015,Calhoun County,AL,1,93
1017,Chambers County,AL,1,290
1019,Cherokee County,AL,1,15
1021,Chilton County,AL,1,52
1023,Choctaw County,AL,1,43
1025,Clarke County,AL,1,32
1027,Clay County,AL,1,21
1029,Cleburne County,AL,1,12
1031,Coffee County,AL,1,111
1033,Colbert County,AL,1,29
1035,Conecuh County,AL,1,9
1037,Coosa County,AL,1,29
1039,Covington County,AL,1,36
1041,Crenshaw County,AL,1,19
1043,Cullman County,AL,1,55
1045,Dale County,AL,1,27
1047,Dallas County,AL,1,38
1049,DeKalb County,AL,1,76
1051,Elmore County,AL,1,86
1053,Escambia County,AL,1,28
1055,Etowah County,AL,1,139
1057,Fayette County,AL,1,6
1059,Franklin County,AL,1,58
1061,Geneva County,AL,1,9
1063,Greene County,AL,1,54
1065,Hale County,AL,1,47
1067,Henry County,AL,1,24
1069,Houston County,AL,1,90
1071,Jackson County,AL,1,48
1073,Jefferson County,AL,1,886
1075,Lamar County,AL,1,11
1077,Lauderdale County,AL,1,38
1079,Lawrence County,AL,1,12
1081,Lee County,AL,1,391
1083,Limestone County,AL,1,44
1085,Lowndes County,AL,1,65
1087,Macon County,AL,1,37
1089,Madison County,AL,1,225
1091,Marengo County,AL,1,49
1093,Marion County,AL,1,75
1095,Marshall County,AL,1,317
1097,Mobile County,AL,1,1057
1099,Monroe County,AL,1,13
1101,Montgomery County,AL,1,337
1103,Morgan County,AL,1,68
1105,Perry County,AL,1,9
1107,Pickens County,AL,1,48
1109,Pike County,AL,1,66
1111,Randolph County,AL,1,62
1113,Russell County,AL,1,57
1115,St. Clair County,AL,1,72
1117,Shelby County,AL,1,320
1119,Sumter County,AL,1,64
1121,Talladega County,AL,1,61
1123,Tallapoosa County,AL,1,285
1125,Tuscaloosa County,AL,1,208
1127,Walker County,AL,1,95
1129,Washington County,AL,1,34
1131,Wilcox County,AL,1,66
1133,Winston County,AL,1,15
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,179
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,81
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
