countyFIPS,County Name,State,stateFIPS,5/3/20
1001,Autauga County,AL,1,48
1003,Baldwin County,AL,1,187
1005,Barbour County,AL,1,45
1007,Bibb County,AL,1,42
1009,Blount County,AL,1,40
1011,Bullock County,AL,1,14
1013,Butler County,AL,1,105
1015,Calhoun County,AL,1,105
1017,Chambers County,AL,1,300
1019,Cherokee County,AL,1,16
1021,Chilton County,AL,1,57
1023,Choctaw County,AL,1,49
1025,Clarke County,AL,1,42
1027,Clay County,AL,1,22
1029,Cleburne County,AL,1,12
1031,Coffee County,AL,1,130
1033,Colbert County,AL,1,41
1035,Conecuh County,AL,1,9
1037,Coosa County,AL,1,30
1039,Covington County,AL,1,45
1041,Crenshaw County,AL,1,23
1043,Cullman County,AL,1,58
1045,Dale County,AL,1,34
1047,Dallas County,AL,1,59
1049,DeKalb County,AL,1,79
1051,Elmore County,AL,1,103
1053,Escambia County,AL,1,30
1055,Etowah County,AL,1,143
1057,Fayette County,AL,1,6
1059,Franklin County,AL,1,132
1061,Geneva County,AL,1,10
1063,Greene County,AL,1,58
1065,Hale County,AL,1,52
1067,Henry County,AL,1,27
1069,Houston County,AL,1,95
1071,Jackson County,AL,1,50
1073,Jefferson County,AL,1,969
1075,Lamar County,AL,1,11
1077,Lauderdale County,AL,1,61
1079,Lawrence County,AL,1,14
1081,Lee County,AL,1,400
1083,Limestone County,AL,1,45
1085,Lowndes County,AL,1,71
1087,Macon County,AL,1,40
1089,Madison County,AL,1,234
1091,Marengo County,AL,1,58
1093,Marion County,AL,1,83
1095,Marshall County,AL,1,342
1097,Mobile County,AL,1,1198
1099,Monroe County,AL,1,13
1101,Montgomery County,AL,1,409
1103,Morgan County,AL,1,74
1105,Perry County,AL,1,15
1107,Pickens County,AL,1,55
1109,Pike County,AL,1,75
1111,Randolph County,AL,1,77
1113,Russell County,AL,1,61
1115,St. Clair County,AL,1,76
1117,Shelby County,AL,1,327
1119,Sumter County,AL,1,77
1121,Talladega County,AL,1,64
1123,Tallapoosa County,AL,1,295
1125,Tuscaloosa County,AL,1,218
1127,Walker County,AL,1,99
1129,Washington County,AL,1,38
1131,Wilcox County,AL,1,72
1133,Winston County,AL,1,16
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,187
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,83
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
2122,Kenai Peninsula Borough,AK,2,22
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,1
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,526
4003,Cochise County,AZ,4,39
4005,Coconino County,AZ,4,527
4007,Gila County,AZ,4,14
4009,Graham County,AZ,4,18
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,14
4013,Maricopa County,AZ,4,4585
4015,Mohave County,AZ,4,135
4017,Navajo County,AZ,4,777
4019,Pima County,AZ,4,1326
4021,Pinal County,AZ,4,456
4023,Santa Cruz County,AZ,4,34
4025,Yavapai County,AZ,4,89
4027,Yuma County,AZ,4,98
0,Statewide Unallocated,AR,5,174
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,15
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,106
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,9
5019,Clark County,AR,5,31
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,11
5027,Columbia County,AR,5,13
5029,Conway County,AR,5,13
5031,Craighead County,AR,5,81
5033,Crawford County,AR,5,4
5035,Crittenden County,AR,5,196
5037,Cross County,AR,5,24
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,16
5045,Faulkner County,AR,5,77
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,1
5051,Garland County,AR,5,117
5053,Grant County,AR,5,14
5055,Greene County,AR,5,19
5057,Hempstead County,AR,5,6
5059,Hot Spring County,AR,5,20
5061,Howard County,AR,5,13
5063,Independence County,AR,5,10
5065,Izard County,AR,5,9
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,184
5071,Johnson County,AR,5,31
5073,Lafayette County,AR,5,8
5075,Lawrence County,AR,5,66
5077,Lee County,AR,5,3
5079,Lincoln County,AR,5,822
5081,Little River County,AR,5,0
5083,Logan County,AR,5,2
5085,Lonoke County,AR,5,43
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,35
5093,Mississippi County,AR,5,20
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,1
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,7
5105,Perry County,AR,5,7
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,23
5113,Polk County,AR,5,7
5115,Pope County,AR,5,44
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,550
5121,Randolph County,AR,5,18
5123,St. Francis County,AR,5,93
5125,Saline County,AR,5,67
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,13
5133,Sevier County,AR,5,12
5135,Sharp County,AR,5,7
5137,Stone County,AR,5,8
5139,Union County,AR,5,60
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,90
5145,White County,AR,5,35
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,5
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1749
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,16
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,945
6015,Del Norte County,CA,6,3
6017,El Dorado County,CA,6,47
6019,Fresno County,CA,6,633
6021,Glenn County,CA,6,5
6023,Humboldt County,CA,6,54
6025,Imperial County,CA,6,358
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1005
6031,Kings County,CA,6,172
6033,Lake County,CA,6,7
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,25662
6039,Madera County,CA,6,51
6041,Marin County,CA,6,240
6043,Mariposa County,CA,6,13
6045,Mendocino County,CA,6,12
6047,Merced County,CA,6,142
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,26
6053,Monterey County,CA,6,281
6055,Napa County,CA,6,70
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,2743
6061,Placer County,CA,6,159
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,4180
6067,Sacramento County,CA,6,1117
6069,San Benito County,CA,6,51
6071,San Bernardino County,CA,6,2182
6073,San Diego County,CA,6,3927
6075,San Francisco County,CA,6,1602
6077,San Joaquin County,CA,6,570
6079,San Luis Obispo County,CA,6,201
6081,San Mateo County,CA,6,1233
6083,Santa Barbara County,CA,6,514
6085,Santa Clara County,CA,6,2231
6087,Santa Cruz County,CA,6,137
6089,Shasta County,CA,6,31
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,266
6097,Sonoma County,CA,6,252
6099,Stanislaus County,CA,6,411
6101,Sutter County,CA,6,31
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,743
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,566
6113,Yolo County,CA,6,171
6115,Yuba County,CA,6,19
0,Statewide Unallocated,CO,8,242
8001,Adams County,CO,8,1780
8003,Alamosa County,CO,8,12
8005,Arapahoe County,CO,8,2706
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,661
8014,Broomfield County and City,CO,8,165
8015,Chaffee County,CO,8,67
8017,Cheyenne County,CO,8,0
8019,Clear Creek County,CO,8,13
8021,Conejos County,CO,8,0
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,4
8027,Custer County,CO,8,2
8029,Delta County,CO,8,50
8031,Denver County,CO,8,3345
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,526
8037,Eagle County,CO,8,547
8039,Elbert County,CO,8,31
8041,El Paso County,CO,8,994
8043,Fremont County,CO,8,22
8045,Garfield County,CO,8,95
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,165
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,2
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1405
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,21
8065,Lake County,CO,8,20
8067,La Plata County,CO,8,63
8069,Larimer County,CO,8,393
8071,Las Animas County,CO,8,3
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,290
8077,Mesa County,CO,8,46
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,17
8085,Montrose County,CO,8,105
8087,Morgan County,CO,8,399
8089,Otero County,CO,8,10
8091,Ouray County,CO,8,5
8093,Park County,CO,8,14
8095,Phillips County,CO,8,5
8097,Pitkin County,CO,8,51
8099,Prowers County,CO,8,1
8101,Pueblo County,CO,8,157
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,56
8109,Saguache County,CO,8,3
8111,San Juan County,CO,8,0
8113,San Miguel County,CO,8,19
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,144
8119,Teller County,CO,8,28
8121,Washington County,CO,8,8
8123,Weld County,CO,8,1872
8125,Yuma County,CO,8,9
0,Statewide Unallocated,CT,9,312
9001,Fairfield County,CT,9,11801
9003,Hartford County,CT,9,6112
9005,Litchfield County,CT,9,1036
9007,Middlesex County,CT,9,707
9009,New Haven County,CT,9,8024
9011,New London County,CT,9,623
9013,Tolland County,CT,9,461
9015,Windham County,CT,9,211
0,Statewide Unallocated,DE,10,23
10001,Kent County,DE,10,821
10003,New Castle County,DE,10,1903
10005,Sussex County,DE,10,2461
11001,Washington,DC,11,5016
0,Statewide Unallocated,FL,12,12
12001,Alachua County,FL,12,286
12003,Baker County,FL,12,22
12005,Bay County,FL,12,76
12007,Bradford County,FL,12,48
12009,Brevard County,FL,12,308
12011,Broward County,FL,12,5312
12013,Calhoun County,FL,12,15
12015,Charlotte County,FL,12,249
12017,Citrus County,FL,12,99
12019,Clay County,FL,12,279
12021,Collier County,FL,12,640
12023,Columbia County,FL,12,92
12027,DeSoto County,FL,12,32
12029,Dixie County,FL,12,9
12031,Duval County,FL,12,1045
12033,Escambia County,FL,12,593
12035,Flagler County,FL,12,140
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,107
12041,Gilchrist County,FL,12,6
12043,Glades County,FL,12,6
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,7
12049,Hardee County,FL,12,32
12051,Hendry County,FL,12,101
12053,Hernando County,FL,12,94
12055,Highlands County,FL,12,85
12057,Hillsborough County,FL,12,1281
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,97
12063,Jackson County,FL,12,15
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,2
12069,Lake County,FL,12,234
12071,Lee County,FL,12,1118
12073,Leon County,FL,12,234
12075,Levy County,FL,12,19
12077,Liberty County,FL,12,60
12079,Madison County,FL,12,60
12081,Manatee County,FL,12,619
12083,Marion County,FL,12,184
12085,Martin County,FL,12,202
12086,Miami-Dade County,FL,12,12775
12087,Monroe County,FL,12,80
12089,Nassau County,FL,12,59
12091,Okaloosa County,FL,12,160
12093,Okeechobee County,FL,12,14
12095,Orange County,FL,12,1434
12097,Osceola County,FL,12,509
12099,Palm Beach County,FL,12,3130
12101,Pasco County,FL,12,278
12103,Pinellas County,FL,12,766
12105,Polk County,FL,12,523
12107,Putnam County,FL,12,120
12109,St. Johns County,FL,12,211
12111,St. Lucie County,FL,12,257
12113,Santa Rosa County,FL,12,157
12115,Sarasota County,FL,12,377
12117,Seminole County,FL,12,394
12119,Sumter County,FL,12,226
12121,Suwannee County,FL,12,141
12123,Taylor County,FL,12,3
12125,Union County,FL,12,5
12127,Volusia County,FL,12,513
12129,Wakulla County,FL,12,24
12131,Walton County,FL,12,49
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1069
13001,Appling County,GA,13,72
13003,Atkinson County,GA,13,11
13005,Bacon County,GA,13,27
13007,Baker County,GA,13,23
13009,Baldwin County,GA,13,232
13011,Banks County,GA,13,29
13013,Barrow County,GA,13,159
13015,Bartow County,GA,13,325
13017,Ben Hill County,GA,13,28
13019,Berrien County,GA,13,17
13021,Bibb County,GA,13,323
13023,Bleckley County,GA,13,20
13025,Brantley County,GA,13,22
13027,Brooks County,GA,13,60
13029,Bryan County,GA,13,54
13031,Bulloch County,GA,13,41
13033,Burke County,GA,13,86
13035,Butts County,GA,13,151
13037,Calhoun County,GA,13,106
13039,Camden County,GA,13,33
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,382
13047,Catoosa County,GA,13,46
13049,Charlton County,GA,13,12
13051,Chatham County,GA,13,234
13053,Chattahoochee County,GA,13,12
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,490
13059,Clarke County,GA,13,156
13061,Clay County,GA,13,25
13063,Clayton County,GA,13,793
13065,Clinch County,GA,13,9
13067,Cobb County,GA,13,1768
13069,Coffee County,GA,13,146
13071,Colquitt County,GA,13,188
13073,Columbia County,GA,13,164
13075,Cook County,GA,13,27
13077,Coweta County,GA,13,229
13079,Crawford County,GA,13,18
13081,Crisp County,GA,13,169
13083,Dade County,GA,13,15
13085,Dawson County,GA,13,66
13087,Decatur County,GA,13,91
13089,DeKalb County,GA,13,2181
13091,Dodge County,GA,13,29
13093,Dooly County,GA,13,132
13095,Dougherty County,GA,13,1536
13097,Douglas County,GA,13,341
13099,Early County,GA,13,218
13101,Echols County,GA,13,5
13103,Effingham County,GA,13,36
13105,Elbert County,GA,13,31
13107,Emanuel County,GA,13,21
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,31
13113,Fayette County,GA,13,183
13115,Floyd County,GA,13,145
13117,Forsyth County,GA,13,330
13119,Franklin County,GA,13,21
13121,Fulton County,GA,13,2978
13123,Gilmer County,GA,13,73
13125,Glascock County,GA,13,0
13127,Glynn County,GA,13,58
13129,Gordon County,GA,13,113
13131,Grady County,GA,13,63
13133,Greene County,GA,13,54
13135,Gwinnett County,GA,13,1974
13137,Habersham County,GA,13,342
13139,Hall County,GA,13,1698
13141,Hancock County,GA,13,61
13143,Haralson County,GA,13,29
13145,Harris County,GA,13,59
13147,Hart County,GA,13,11
13149,Heard County,GA,13,13
13151,Henry County,GA,13,520
13153,Houston County,GA,13,242
13155,Irwin County,GA,13,16
13157,Jackson County,GA,13,108
13159,Jasper County,GA,13,24
13161,Jeff Davis County,GA,13,20
13163,Jefferson County,GA,13,15
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,59
13169,Jones County,GA,13,29
13171,Lamar County,GA,13,38
13173,Lanier County,GA,13,9
13175,Laurens County,GA,13,64
13177,Lee County,GA,13,327
13179,Liberty County,GA,13,37
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,158
13187,Lumpkin County,GA,13,63
13189,McDuffie County,GA,13,45
13191,McIntosh County,GA,13,5
13193,Macon County,GA,13,80
13195,Madison County,GA,13,25
13197,Marion County,GA,13,37
13199,Meriwether County,GA,13,54
