countyFIPS,County Name,State,stateFIPS,4/21/20
1001,Autauga County,AL,1,30
1003,Baldwin County,AL,1,123
1005,Barbour County,AL,1,28
1007,Bibb County,AL,1,32
1009,Blount County,AL,1,26
1011,Bullock County,AL,1,11
1013,Butler County,AL,1,15
1015,Calhoun County,AL,1,83
1017,Chambers County,AL,1,259
1019,Cherokee County,AL,1,12
1021,Chilton County,AL,1,44
1023,Choctaw County,AL,1,18
1025,Clarke County,AL,1,24
1027,Clay County,AL,1,19
1029,Cleburne County,AL,1,12
1031,Coffee County,AL,1,68
1033,Colbert County,AL,1,16
1035,Conecuh County,AL,1,9
1037,Coosa County,AL,1,24
1039,Covington County,AL,1,26
1041,Crenshaw County,AL,1,6
1043,Cullman County,AL,1,44
1045,Dale County,AL,1,21
1047,Dallas County,AL,1,29
1049,DeKalb County,AL,1,51
1051,Elmore County,AL,1,73
1053,Escambia County,AL,1,17
1055,Etowah County,AL,1,110
1057,Fayette County,AL,1,4
1059,Franklin County,AL,1,18
1061,Geneva County,AL,1,4
1063,Greene County,AL,1,32
1065,Hale County,AL,1,34
1067,Henry County,AL,1,20
1069,Houston County,AL,1,73
1071,Jackson County,AL,1,41
1073,Jefferson County,AL,1,700
1075,Lamar County,AL,1,8
1077,Lauderdale County,AL,1,25
1079,Lawrence County,AL,1,10
1081,Lee County,AL,1,319
1083,Limestone County,AL,1,38
1085,Lowndes County,AL,1,32
1087,Macon County,AL,1,27
1089,Madison County,AL,1,202
1091,Marengo County,AL,1,35
1093,Marion County,AL,1,65
1095,Marshall County,AL,1,195
1097,Mobile County,AL,1,721
1099,Monroe County,AL,1,9
1101,Montgomery County,AL,1,245
1103,Morgan County,AL,1,50
1105,Perry County,AL,1,9
1107,Pickens County,AL,1,42
1109,Pike County,AL,1,46
1111,Randolph County,AL,1,58
1113,Russell County,AL,1,48
1115,St. Clair County,AL,1,59
1117,Shelby County,AL,1,274
1119,Sumter County,AL,1,44
1121,Talladega County,AL,1,50
1123,Tallapoosa County,AL,1,228
1125,Tuscaloosa County,AL,1,157
1127,Walker County,AL,1,89
1129,Washington County,AL,1,17
1131,Wilcox County,AL,1,49
1133,Winston County,AL,1,10
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,160
